# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
853;10.3553;-2.0335;-0.1952;0.0045;-0.0002;0.0020;0.0014;0.0001;0.0017;-0.0015
854;10.3597;-1.7380;-0.1921;0.0050;-0.0002;0.0020;0.0004;-0.0005;0.0006;0.0001
855;10.3634;-1.4428;-0.1896;0.0043;-0.0008;0.0012;-0.0003;-0.0010;0.0014;0.0013
856;10.3663;-1.1479;-0.1905;0.0045;-0.0008;0.0007;-0.0007;0.0009;0.0010;-0.0002
857;10.3693;-0.8519;-0.1865;0.0044;-0.0002;0.0034;-0.0008;0.0019;0.0019;-0.0011
858;10.3727;-0.5574;-0.1894;0.0046;0.0004;0.0052;-0.0003;-0.0006;0.0010;0.0009
859;10.3770;-0.2618;-0.1885;0.0047;-0.0003;0.0021;0.0006;0.0000;0.0012;-0.0005
860;10.3807;0.0344;-0.1877;0.0045;0.0002;0.0019;0.0010;-0.0006;0.0011;-0.0004
861;10.3840;0.3292;-0.1872;0.0045;-0.0004;0.0025;0.0004;-0.0013;0.0013;0.0008
862;10.3876;0.6241;-0.1878;0.0050;-0.0007;0.0033;0.0002;0.0009;0.0011;-0.0011
863;10.3914;0.9202;-0.1895;0.0047;0.0001;0.0031;0.0003;0.0008;0.0014;-0.0011
864;10.3935;1.2177;-0.1849;0.0046;0.0000;0.0009;0.0009;-0.0007;0.0011;-0.0002
865;10.3976;1.5122;-0.1868;0.0047;-0.0004;0.0024;0.0010;-0.0011;0.0012;0.0001
866;10.4014;1.8087;-0.1835;0.0046;-0.0009;0.0018;0.0007;-0.0008;0.0010;0.0001
867;10.4047;2.1055;-0.1814;0.0052;-0.0008;0.0013;0.0000;-0.0003;0.0004;0.0003
868;10.4079;2.4014;-0.1817;0.0049;-0.0010;0.0015;0.0009;0.0011;0.0019;-0.0019
869;10.4122;2.6980;-0.1835;0.0050;-0.0002;0.0012;0.0007;0.0001;0.0008;-0.0007
870;10.4161;2.9938;-0.1839;0.0052;-0.0010;-0.0002;-0.0003;-0.0008;0.0015;0.0011
871;10.4195;3.2904;-0.1820;0.0049;-0.0008;0.0017;0.0006;-0.0006;0.0008;0.0000
872;10.4222;3.5870;-0.1810;0.0051;-0.0014;0.0005;0.0010;-0.0005;0.0011;-0.0005
873;10.4265;3.8828;-0.1810;0.0047;-0.0008;0.0059;0.0002;0.0014;0.0018;-0.0016
874;10.4299;4.1798;-0.1821;0.0052;-0.0009;0.0032;0.0000;-0.0009;0.0010;0.0008
875;10.4339;4.4771;-0.1806;0.0053;-0.0012;0.0018;0.0007;-0.0007;0.0011;0.0000
876;10.4371;4.7751;-0.1767;0.0055;-0.0011;0.0022;-0.0001;0.0010;0.0012;-0.0009
877;10.4409;5.0725;-0.1749;0.0055;-0.0007;0.0040;-0.0007;-0.0004;0.0011;0.0011
878;10.4441;5.3683;-0.1789;0.0053;-0.0018;0.0010;-0.0004;-0.0007;0.0012;0.0011
879;10.4478;5.6655;-0.1798;0.0056;-0.0014;0.0011;-0.0003;-0.0008;0.0012;0.0011
880;10.4512;5.9637;-0.1769;0.0057;-0.0022;-0.0015;0.0005;-0.0002;0.0005;-0.0002
881;10.4543;6.2613;-0.1744;0.0058;-0.0014;0.0029;0.0005;0.0009;0.0016;-0.0014
882;10.4581;6.5583;-0.1773;0.0055;-0.0014;0.0019;-0.0007;-0.0001;0.0012;0.0008
883;10.4622;6.8563;-0.1768;0.0061;-0.0014;0.0009;-0.0009;0.0005;0.0009;0.0004
884;10.4646;7.1535;-0.1779;0.0062;-0.0009;0.0036;0.0005;0.0007;0.0012;-0.0012
885;10.4696;7.4516;-0.1761;0.0062;-0.0010;0.0034;0.0011;-0.0011;0.0013;0.0000
886;10.4733;7.7488;-0.1789;0.0063;-0.0019;0.0001;0.0002;-0.0013;0.0014;0.0011
887;10.4773;8.0477;-0.1709;0.0064;-0.0017;0.0045;-0.0009;0.0002;0.0012;0.0007
888;10.4806;8.3466;-0.1694;0.0058;-0.0018;0.0016;-0.0007;0.0006;0.0008;0.0002
889;10.4848;8.6424;-0.1723;0.0069;-0.0011;0.0014;-0.0004;0.0008;0.0008;-0.0004
890;10.4890;8.9362;-0.1697;0.0065;-0.0014;0.0010;0.0002;-0.0001;0.0003;-0.0001
891;10.4918;9.2181;-0.1704;0.0066;-0.0014;0.0031;0.0004;-0.0008;0.0008;0.0004
892;10.4895;9.4632;-0.1704;0.0064;-0.0017;0.0028;0.0005;-0.0003;0.0017;-0.0002
893;10.0446;-9.4556;-0.2039;0.0058;0.0004;0.0000;-0.0001;-0.0005;0.0009;0.0005
894;10.0361;-9.2143;-0.2011;0.0059;0.0000;0.0013;-0.0009;-0.0007;0.0016;0.0015
895;10.0517;-8.9215;-0.2028;0.0057;0.0005;0.0022;-0.0008;0.0013;0.0014;-0.0004
896;10.0477;-8.6263;-0.2019;0.0062;0.0004;0.0007;-0.0011;-0.0004;0.0017;0.0016
897;10.0397;-8.3397;-0.1990;0.0057;0.0005;0.0045;-0.0010;0.0001;0.0011;0.0009
898;10.0402;-8.0505;-0.2028;0.0059;0.0007;0.0044;0.0001;0.0003;0.0005;-0.0004
899;10.0415;-7.7601;-0.2046;0.0053;0.0007;0.0030;0.0001;-0.0013;0.0015;0.0012
900;10.0459;-7.4667;-0.2014;0.0054;-0.0002;-0.0005;-0.0001;0.0002;0.0007;-0.0001
901;10.0498;-7.1736;-0.2005;0.0057;0.0007;0.0037;0.0005;0.0011;0.0017;-0.0016
902;10.0534;-6.8794;-0.1982;0.0060;0.0008;0.0022;0.0009;-0.0002;0.0011;-0.0008
903;10.0562;-6.5866;-0.2006;0.0053;0.0006;0.0006;0.0006;-0.0003;0.0008;-0.0003
904;10.0604;-6.2942;-0.2008;0.0055;0.0003;0.0027;0.0009;-0.0009;0.0011;0.0000
905;10.0627;-6.0009;-0.2019;0.0054;-0.0001;0.0004;0.0009;-0.0004;0.0009;-0.0005
906;10.0672;-5.7081;-0.2033;0.0054;0.0000;0.0023;-0.0001;0.0000;0.0003;0.0001
907;10.0691;-5.4148;-0.2024;0.0047;0.0000;0.0044;0.0000;0.0009;0.0012;-0.0010
908;10.0728;-5.1202;-0.2028;0.0051;0.0003;0.0016;0.0003;-0.0007;0.0012;0.0005
909;10.0765;-4.8255;-0.1981;0.0049;-0.0002;0.0007;0.0010;-0.0002;0.0012;-0.0009
910;10.0806;-4.5310;-0.1977;0.0050;0.0004;0.0013;0.0006;-0.0002;0.0010;-0.0004
911;10.0838;-4.2381;-0.2000;0.0050;-0.0001;0.0011;-0.0008;-0.0009;0.0017;0.0017
912;10.0866;-3.9444;-0.1997;0.0049;-0.0003;0.0019;-0.0003;-0.0003;0.0010;0.0006
913;10.0895;-3.6490;-0.1984;0.0045;-0.0001;-0.0007;-0.0004;0.0005;0.0006;-0.0001
914;10.0936;-3.3542;-0.1948;0.0045;-0.0002;0.0004;-0.0018;-0.0001;0.0021;0.0018
915;10.0977;-3.0600;-0.1938;0.0048;-0.0002;0.0020;-0.0013;0.0000;0.0015;0.0013
916;10.1008;-2.7652;-0.1950;0.0048;0.0003;0.0012;0.0001;0.0001;0.0001;-0.0001
917;10.1045;-2.4705;-0.1930;0.0048;0.0000;0.0019;0.0007;-0.0005;0.0007;-0.0001
918;10.1070;-2.1762;-0.1943;0.0046;-0.0006;-0.0002;0.0010;-0.0003;0.0011;-0.0007
919;10.1105;-1.8819;-0.1950;0.0044;-0.0003;0.0019;0.0013;0.0002;0.0017;-0.0015
920;10.1142;-1.5864;-0.1899;0.0047;-0.0004;0.0039;0.0004;-0.0002;0.0006;-0.0002
921;10.1173;-1.2915;-0.1938;0.0046;-0.0004;0.0003;-0.0001;0.0000;0.0010;0.0001
922;10.1209;-0.9958;-0.1890;0.0049;-0.0004;0.0027;0.0008;0.0016;0.0026;-0.0024
923;10.1242;-0.7008;-0.1894;0.0045;0.0007;0.0065;0.0007;0.0006;0.0013;-0.0013
924;10.1283;-0.4057;-0.1924;0.0049;0.0001;0.0019;0.0006;-0.0011;0.0011;0.0005
925;10.1303;-0.1071;-0.1803;0.0038;0.0002;0.0020;0.0005;-0.0001;0.0006;-0.0005
926;10.1350;0.1857;-0.1862;0.0046;-0.0004;0.0040;-0.0003;-0.0010;0.0016;0.0013
927;10.1385;0.4804;-0.1894;0.0047;-0.0003;0.0041;0.0006;0.0001;0.0009;-0.0006
928;10.1427;0.7762;-0.1895;0.0050;-0.0005;0.0026;0.0014;0.0004;0.0020;-0.0018
929;10.1450;1.0727;-0.1867;0.0044;-0.0002;0.0038;0.0004;-0.0002;0.0004;-0.0002
930;10.1483;1.3685;-0.1869;0.0044;-0.0005;0.0021;0.0011;-0.0012;0.0013;0.0002
931;10.1533;1.6639;-0.1888;0.0042;-0.0007;0.0015;0.0012;-0.0006;0.0014;-0.0006
932;10.1558;1.9603;-0.1852;0.0046;-0.0007;0.0035;0.0008;-0.0003;0.0010;-0.0005
933;10.1599;2.2561;-0.1881;0.0049;-0.0013;-0.0004;0.0010;-0.0002;0.0012;-0.0007
934;10.1633;2.5548;-0.1807;0.0045;-0.0006;0.0004;0.0009;0.0012;0.0023;-0.0021
935;10.1668;2.8499;-0.1854;0.0053;-0.0004;0.0008;0.0012;-0.0003;0.0014;-0.0009
936;10.1695;3.1471;-0.1813;0.0047;-0.0005;0.0013;0.0010;-0.0004;0.0011;-0.0005
937;10.1732;3.4435;-0.1801;0.0046;-0.0011;0.0010;0.0003;-0.0012;0.0013;0.0010
938;10.1770;3.7386;-0.1859;0.0048;-0.0011;0.0008;0.0000;0.0010;0.0012;-0.0010
939;10.1806;4.0356;-0.1849;0.0051;-0.0007;0.0018;0.0002;-0.0001;0.0003;-0.0001
940;10.1833;4.3335;-0.1788;0.0048;-0.0010;0.0028;0.0010;-0.0011;0.0013;0.0001
941;10.1879;4.6300;-0.1799;0.0051;-0.0018;0.0003;0.0018;-0.0004;0.0019;-0.0014
942;10.1915;4.9277;-0.1766;0.0053;-0.0013;0.0028;0.0019;0.0009;0.0029;-0.0028
943;10.1945;5.2253;-0.1769;0.0054;-0.0007;0.0026;0.0005;-0.0002;0.0011;-0.0004
944;10.1985;5.5224;-0.1776;0.0056;-0.0008;0.0021;0.0001;0.0005;0.0006;-0.0005
945;10.2024;5.8201;-0.1751;0.0055;-0.0010;0.0022;0.0006;-0.0004;0.0015;-0.0002
946;10.2048;6.1166;-0.1772;0.0054;-0.0010;0.0030;0.0010;-0.0001;0.0014;-0.0009
947;10.2084;6.4150;-0.1757;0.0058;-0.0010;0.0012;0.0006;0.0001;0.0008;-0.0007
948;10.2130;6.7119;-0.1775;0.0059;-0.0010;0.0018;0.0010;-0.0006;0.0010;-0.0003
949;10.2156;7.0097;-0.1764;0.0056;-0.0014;0.0010;0.0016;0.0007;0.0024;-0.0023
950;10.2188;7.3074;-0.1768;0.0055;-0.0008;0.0029;0.0013;0.0003;0.0017;-0.0016
951;10.2235;7.6049;-0.1767;0.0060;-0.0011;0.0026;0.0009;-0.0015;0.0015;0.0006
952;10.2280;7.9022;-0.1748;0.0065;-0.0017;0.0032;0.0007;-0.0008;0.0009;0.0002
953;10.2325;8.2010;-0.1721;0.0063;-0.0016;0.0020;-0.0002;0.0003;0.0005;-0.0001
954;10.2353;8.4990;-0.1729;0.0060;-0.0015;0.0009;0.0000;0.0008;0.0012;-0.0008
955;10.2435;8.7952;-0.1701;0.0066;-0.0011;0.0023;0.0006;0.0000;0.0009;-0.0006
956;10.2454;9.0948;-0.1694;0.0065;-0.0015;0.0031;0.0001;-0.0010;0.0011;0.0009
957;10.2343;9.3945;-0.1730;0.0064;-0.0019;-0.0004;-0.0002;-0.0003;0.0006;0.0006
958;9.8401;-9.0772;-0.2051;0.0066;0.0001;0.0012;-0.0005;0.0002;0.0006;0.0004
959;9.8321;-8.7600;-0.2005;0.0061;0.0006;0.0016;0.0005;-0.0003;0.0006;-0.0003
960;9.7965;-8.4786;-0.2000;0.0065;0.0002;0.0027;0.0006;-0.0003;0.0006;-0.0003
961;9.7937;-8.1894;-0.2031;0.0058;0.0000;0.0030;0.0003;0.0006;0.0013;-0.0009
962;9.7906;-7.9021;-0.2019;0.0056;0.0005;0.0017;0.0006;-0.0008;0.0008;0.0002
963;9.7977;-7.6103;-0.2010;0.0057;-0.0002;0.0024;0.0000;-0.0007;0.0011;0.0007
964;9.8026;-7.3161;-0.1990;0.0059;0.0003;0.0037;0.0001;0.0014;0.0018;-0.0016
965;9.8055;-7.0224;-0.2010;0.0051;0.0004;0.0001;0.0013;-0.0001;0.0015;-0.0012
966;9.8087;-6.7300;-0.2011;0.0053;0.0004;0.0030;0.0006;-0.0005;0.0014;-0.0002
967;9.8125;-6.4359;-0.1974;0.0053;0.0003;0.0027;-0.0005;0.0003;0.0005;0.0003
968;9.8149;-6.1427;-0.2012;0.0048;0.0003;0.0000;0.0000;-0.0004;0.0008;0.0003
969;9.8188;-5.8496;-0.1982;0.0051;0.0003;0.0040;0.0003;-0.0009;0.0009;0.0005
970;9.8230;-5.5561;-0.1999;0.0052;0.0000;0.0017;0.0004;0.0012;0.0017;-0.0016
971;9.8251;-5.2605;-0.1961;0.0048;0.0010;0.0015;0.0007;0.0009;0.0016;-0.0016
972;9.8283;-4.9676;-0.1978;0.0044;0.0007;0.0023;0.0006;-0.0014;0.0015;0.0008
973;9.8297;-4.6731;-0.1943;0.0040;0.0000;0.0002;0.0003;-0.0012;0.0014;0.0009
974;9.8355;-4.3804;-0.1955;0.0050;-0.0005;0.0021;0.0006;-0.0006;0.0016;0.0001
975;9.8393;-4.0861;-0.1974;0.0054;-0.0001;0.0003;0.0007;0.0002;0.0010;-0.0009
976;9.8419;-3.7924;-0.1982;0.0045;-0.0006;-0.0005;0.0001;0.0000;0.0006;-0.0001
977;9.8464;-3.4973;-0.1962;0.0051;-0.0002;0.0000;-0.0005;0.0004;0.0007;0.0001
978;9.8498;-3.2034;-0.1932;0.0053;-0.0001;0.0045;0.0005;-0.0005;0.0008;-0.0001
979;9.8521;-2.9087;-0.1939;0.0046;-0.0006;0.0009;0.0015;-0.0002;0.0017;-0.0013
980;9.8553;-2.6128;-0.1908;0.0046;-0.0004;-0.0006;0.0013;0.0000;0.0016;-0.0013
981;9.8581;-2.3187;-0.1922;0.0044;-0.0004;0.0001;0.0007;-0.0003;0.0008;-0.0004
982;9.8619;-2.0239;-0.1935;0.0040;-0.0003;-0.0011;0.0002;0.0003;0.0005;-0.0004
983;9.8659;-1.7297;-0.1940;0.0043;-0.0003;0.0004;0.0003;0.0004;0.0010;-0.0007
984;9.8694;-1.4339;-0.1916;0.0047;0.0001;0.0011;0.0009;0.0006;0.0015;-0.0015
985;9.8713;-1.1391;-0.1910;0.0043;0.0001;0.0027;0.0013;0.0002;0.0016;-0.0015
986;9.8722;-0.8428;-0.1899;0.0039;0.0003;-0.0001;0.0010;0.0001;0.0013;-0.0011
987;9.8787;-0.5486;-0.1899;0.0044;-0.0003;0.0016;0.0009;-0.0009;0.0016;-0.0001
988;9.8826;-0.2539;-0.1939;0.0044;-0.0003;-0.0004;0.0002;0.0000;0.0003;-0.0002
989;9.8858;0.0422;-0.1882;0.0044;-0.0001;0.0031;-0.0001;-0.0004;0.0014;0.0006
990;9.8900;0.3376;-0.1886;0.0050;-0.0003;0.0026;0.0006;0.0005;0.0012;-0.0012
991;9.8919;0.6339;-0.1880;0.0040;0.0003;0.0028;0.0008;0.0003;0.0012;-0.0011
992;9.8962;0.9289;-0.1878;0.0044;-0.0001;0.0040;0.0006;-0.0006;0.0007;0.0000
993;9.9000;1.2256;-0.1842;0.0045;-0.0003;0.0029;0.0000;-0.0015;0.0017;0.0015
994;9.9026;1.5211;-0.1846;0.0037;-0.0009;0.0021;-0.0004;-0.0009;0.0014;0.0013
995;9.9069;1.8180;-0.1817;0.0044;-0.0011;0.0006;0.0001;0.0004;0.0011;-0.0004
996;9.9106;2.1126;-0.1859;0.0047;-0.0005;0.0041;0.0004;-0.0001;0.0005;-0.0003
997;9.9133;2.4091;-0.1870;0.0044;-0.0009;0.0002;0.0001;-0.0004;0.0005;0.0003
998;9.9172;2.7068;-0.1842;0.0046;-0.0012;-0.0032;0.0005;0.0002;0.0010;-0.0008
999;9.9198;3.0027;-0.1821;0.0044;-0.0010;0.0013;0.0010;0.0003;0.0014;-0.0013
1000;9.9240;3.2999;-0.1796;0.0047;-0.0007;0.0020;0.0003;-0.0005;0.0008;0.0002
1001;9.9265;3.5954;-0.1830;0.0050;-0.0013;0.0003;-0.0005;-0.0004;0.0010;0.0009
1002;9.9310;3.8924;-0.1845;0.0048;-0.0008;-0.0006;0.0000;0.0006;0.0009;-0.0007
1003;9.9339;4.1878;-0.1852;0.0049;-0.0009;0.0031;0.0002;0.0000;0.0005;-0.0002
1004;9.9383;4.4855;-0.1843;0.0047;-0.0005;0.0022;0.0006;-0.0003;0.0008;-0.0003
1005;9.9409;4.7833;-0.1810;0.0044;-0.0009;0.0012;0.0016;-0.0009;0.0016;-0.0007
1006;9.9451;5.0803;-0.1801;0.0048;-0.0017;-0.0007;0.0011;-0.0008;0.0015;-0.0003
1007;9.9491;5.3773;-0.1784;0.0056;-0.0019;0.0003;0.0008;0.0007;0.0017;-0.0015
1008;9.9520;5.6747;-0.1782;0.0054;-0.0009;0.0037;0.0005;0.0012;0.0017;-0.0016
1009;9.9565;5.9727;-0.1765;0.0053;-0.0006;0.0040;-0.0003;-0.0004;0.0009;0.0007
1010;9.9584;6.2701;-0.1770;0.0051;-0.0014;0.0009;-0.0002;-0.0008;0.0012;0.0010
1011;9.9626;6.5667;-0.1819;0.0055;-0.0013;-0.0004;0.0011;-0.0005;0.0012;-0.0006
1012;9.9658;6.8630;-0.1831;0.0051;-0.0016;0.0019;0.0015;0.0002;0.0018;-0.0017
1013;9.9691;7.1640;-0.1731;0.0056;-0.0012;0.0012;0.0007;0.0008;0.0017;-0.0015
1014;9.9729;7.4612;-0.1752;0.0056;-0.0010;0.0016;0.0004;0.0001;0.0011;-0.0005
1015;9.9769;7.7586;-0.1760;0.0060;-0.0012;0.0002;0.0013;-0.0015;0.0016;0.0002
1016;9.9837;8.0549;-0.1712;0.0060;-0.0019;0.0017;0.0014;-0.0001;0.0016;-0.0013
1017;9.9903;8.3548;-0.1657;0.0064;-0.0015;0.0011;0.0001;0.0004;0.0007;-0.0005
1018;9.9925;8.6551;-0.1685;0.0063;-0.0017;0.0001;-0.0001;0.0001;0.0003;0.0000
1019;10.0129;8.9489;-0.1754;0.0065;-0.0014;0.0009;0.0002;-0.0001;0.0003;-0.0001
1020;10.0177;9.2742;-0.1684;0.0065;-0.0016;0.0022;0.0000;-0.0001;0.0004;0.0001
1021;9.6598;-8.8864;-0.2050;0.0061;0.0007;0.0011;0.0022;0.0002;0.0026;-0.0024
1022;9.5626;-8.6311;-0.2043;0.0054;0.0001;0.0002;0.0018;0.0002;0.0022;-0.0019
1023;9.5529;-8.3245;-0.2033;0.0059;0.0006;0.0013;0.0011;0.0007;0.0018;-0.0018
1024;9.5327;-8.0485;-0.2017;0.0053;0.0008;0.0020;-0.0003;-0.0005;0.0008;0.0008
1025;9.5486;-7.7547;-0.2007;0.0052;-0.0001;0.0009;0.0004;-0.0011;0.0012;0.0007
1026;9.5560;-7.4593;-0.2027;0.0055;-0.0001;0.0006;0.0013;0.0007;0.0020;-0.0019
1027;9.5588;-7.1651;-0.2014;0.0055;0.0005;0.0026;0.0002;0.0006;0.0011;-0.0008
1028;9.5608;-6.8717;-0.1990;0.0049;0.0000;0.0015;0.0000;-0.0014;0.0016;0.0014
1029;9.5646;-6.5772;-0.1968;0.0057;-0.0003;-0.0029;0.0004;0.0005;0.0013;-0.0009
1030;9.5673;-6.2837;-0.1948;0.0055;0.0006;0.0018;-0.0002;0.0012;0.0014;-0.0011
1031;9.5707;-5.9900;-0.1941;0.0053;0.0004;0.0002;0.0000;-0.0014;0.0018;0.0014
1032;9.5744;-5.6988;-0.1976;0.0052;-0.0007;0.0012;0.0010;-0.0008;0.0015;-0.0002
1033;9.5772;-5.4042;-0.1957;0.0045;0.0000;0.0020;0.0009;0.0014;0.0023;-0.0023
1034;9.5798;-5.1110;-0.1979;0.0046;0.0000;0.0019;0.0003;0.0000;0.0007;-0.0003
1035;9.5842;-4.8177;-0.2019;0.0048;0.0000;-0.0003;-0.0009;-0.0011;0.0020;0.0020
1036;9.5876;-4.5235;-0.1989;0.0049;-0.0002;0.0009;-0.0006;-0.0009;0.0015;0.0014
1037;9.5902;-4.2292;-0.1978;0.0046;-0.0005;-0.0005;0.0015;0.0006;0.0021;-0.0021
1038;9.5937;-3.9358;-0.2001;0.0046;0.0002;0.0027;0.0018;0.0005;0.0025;-0.0023
1039;9.5958;-3.6425;-0.2000;0.0046;0.0000;0.0056;0.0010;-0.0002;0.0011;-0.0009
1040;9.6010;-3.3466;-0.1971;0.0048;-0.0002;0.0014;0.0013;-0.0004;0.0014;-0.0009
1041;9.6028;-3.0525;-0.1995;0.0040;-0.0001;0.0003;0.0013;0.0000;0.0017;-0.0012
1042;9.6057;-2.7566;-0.1936;0.0041;-0.0002;0.0007;0.0007;0.0001;0.0011;-0.0009
1043;9.6100;-2.4627;-0.1961;0.0042;-0.0002;0.0006;0.0007;-0.0003;0.0008;-0.0004
1044;9.6139;-2.1679;-0.1931;0.0045;-0.0003;0.0025;0.0008;-0.0001;0.0011;-0.0007
1045;9.6169;-1.8726;-0.1933;0.0043;-0.0004;0.0000;0.0008;-0.0002;0.0008;-0.0005
1046;9.6201;-1.5777;-0.1914;0.0045;-0.0005;0.0018;0.0008;0.0002;0.0011;-0.0010
1047;9.6227;-1.2819;-0.1903;0.0039;-0.0002;0.0004;0.0008;0.0006;0.0015;-0.0014
1048;9.6268;-0.9870;-0.1887;0.0043;-0.0002;0.0029;0.0006;-0.0003;0.0008;-0.0003
1049;9.6300;-0.6918;-0.1868;0.0041;-0.0003;0.0039;0.0009;-0.0001;0.0012;-0.0008
1050;9.6344;-0.3960;-0.1880;0.0044;-0.0002;0.0013;0.0001;-0.0003;0.0005;0.0002
1051;9.6369;-0.1012;-0.1911;0.0042;-0.0005;-0.0011;-0.0003;-0.0004;0.0007;0.0007
1052;9.6404;0.1937;-0.1888;0.0044;-0.0007;0.0026;0.0012;-0.0002;0.0013;-0.0010
1053;9.6434;0.4899;-0.1889;0.0042;-0.0008;-0.0003;0.0007;0.0005;0.0012;-0.0012
1054;9.6476;0.7855;-0.1885;0.0046;-0.0004;0.0013;-0.0001;-0.0002;0.0008;0.0003
1055;9.6502;1.0814;-0.1880;0.0042;-0.0005;0.0010;0.0006;-0.0006;0.0009;0.0000
1056;9.6543;1.3773;-0.1850;0.0046;-0.0010;0.0021;-0.0002;-0.0010;0.0013;0.0013
1057;9.6578;1.6744;-0.1797;0.0044;-0.0009;0.0032;-0.0006;-0.0001;0.0008;0.0008
1058;9.6619;1.9692;-0.1849;0.0044;-0.0011;0.0018;0.0001;0.0002;0.0006;-0.0003
1059;9.6640;2.2663;-0.1828;0.0048;-0.0010;0.0005;0.0000;-0.0002;0.0005;0.0002
1060;9.6681;2.5625;-0.1841;0.0046;-0.0009;-0.0005;-0.0001;0.0001;0.0002;0.0000
1061;9.6714;2.8593;-0.1818;0.0047;-0.0006;0.0014;-0.0001;0.0002;0.0002;-0.0001
1062;9.6752;3.1548;-0.1842;0.0043;-0.0010;0.0007;0.0005;0.0000;0.0007;-0.0004
1063;9.6781;3.4516;-0.1816;0.0047;-0.0008;0.0028;0.0011;-0.0005;0.0012;-0.0006
1064;9.6819;3.7486;-0.1799;0.0052;-0.0015;0.0010;0.0006;-0.0009;0.0010;0.0003
1065;9.6848;4.0441;-0.1823;0.0047;-0.0013;0.0035;0.0002;0.0000;0.0010;-0.0001
1066;9.6885;4.3407;-0.1848;0.0050;-0.0014;0.0014;0.0004;0.0004;0.0009;-0.0008
1067;9.6917;4.6384;-0.1819;0.0043;-0.0013;0.0016;0.0006;0.0004;0.0010;-0.0010
1068;9.6944;4.9354;-0.1822;0.0046;-0.0010;0.0024;0.0000;-0.0001;0.0005;0.0002
1069;9.6979;5.2331;-0.1804;0.0050;-0.0010;0.0018;0.0000;-0.0002;0.0003;0.0001
1070;9.7023;5.5308;-0.1773;0.0052;-0.0011;0.0028;0.0003;-0.0002;0.0004;-0.0001
1071;9.7058;5.8279;-0.1790;0.0054;-0.0015;0.0002;-0.0003;-0.0004;0.0016;0.0006
1072;9.7103;6.1239;-0.1843;0.0059;-0.0013;0.0004;-0.0003;0.0001;0.0006;0.0002
1073;9.7136;6.4222;-0.1804;0.0056;-0.0014;0.0015;-0.0001;-0.0008;0.0010;0.0009
1074;9.7168;6.7200;-0.1771;0.0051;-0.0018;0.0024;-0.0007;0.0002;0.0007;0.0004
1075;9.7202;7.0175;-0.1820;0.0050;-0.0011;-0.0002;-0.0004;0.0004;0.0008;0.0000
1076;9.7246;7.3159;-0.1752;0.0054;-0.0015;0.0014;-0.0003;0.0002;0.0012;0.0001
1077;9.7279;7.6133;-0.1752;0.0057;-0.0012;0.0023;0.0003;-0.0001;0.0005;-0.0002
1078;9.7321;7.9106;-0.1751;0.0055;-0.0015;-0.0002;0.0010;-0.0004;0.0010;-0.0006
1079;9.7462;8.2027;-0.1725;0.0059;-0.0010;0.0022;0.0005;0.0009;0.0014;-0.0013
1080;9.7562;8.5027;-0.1739;0.0063;-0.0010;0.0013;0.0004;-0.0005;0.0006;0.0001
1081;9.7504;8.8115;-0.1709;0.0065;-0.0015;0.0009;0.0002;-0.0003;0.0006;0.0001
1082;9.8032;9.0850;-0.1715;0.0064;-0.0013;0.0027;0.0002;0.0002;0.0004;-0.0004
1083;9.3483;-8.4582;-0.2027;0.0053;0.0002;0.0014;0.0002;0.0005;0.0013;-0.0006
1084;9.2541;-8.2082;-0.2006;0.0058;-0.0001;0.0010;0.0004;0.0002;0.0008;-0.0006
1085;9.2972;-7.9019;-0.2021;0.0060;-0.0001;-0.0012;0.0003;0.0000;0.0006;-0.0003
1086;9.3124;-7.5998;-0.2015;0.0049;0.0005;-0.0006;0.0000;0.0001;0.0004;-0.0001
1087;9.3144;-7.3052;-0.2011;0.0054;0.0000;0.0008;0.0005;0.0008;0.0013;-0.0013
1088;9.3148;-7.0124;-0.2004;0.0053;0.0009;0.0031;0.0001;-0.0001;0.0004;-0.0001
1089;9.3172;-6.7201;-0.2000;0.0051;0.0001;0.0002;0.0008;-0.0020;0.0020;0.0012
1090;9.3197;-6.4261;-0.1958;0.0051;-0.0002;-0.0018;0.0020;0.0013;0.0033;-0.0033
1091;9.3231;-6.1336;-0.1960;0.0052;0.0005;0.0035;0.0012;0.0012;0.0024;-0.0024
1092;9.3257;-5.8404;-0.1972;0.0047;0.0008;0.0040;0.0004;-0.0012;0.0016;0.0009
1093;9.3284;-5.5470;-0.1979;0.0045;0.0002;0.0013;-0.0001;-0.0001;0.0013;0.0002
1094;9.3313;-5.2530;-0.1947;0.0045;0.0002;0.0034;-0.0002;0.0004;0.0005;-0.0002
1095;9.3352;-4.9596;-0.1971;0.0044;0.0006;0.0039;0.0002;-0.0005;0.0005;0.0003
1096;9.3389;-4.6665;-0.1983;0.0048;-0.0002;0.0023;0.0013;-0.0011;0.0015;-0.0002
1097;9.3422;-4.3721;-0.1968;0.0047;-0.0003;0.0020;0.0015;-0.0001;0.0019;-0.0014
1098;9.3458;-4.0775;-0.1937;0.0042;-0.0004;0.0025;0.0008;0.0001;0.0012;-0.0009
