# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
846;11.1112;-4.0792;-0.4126;0.7846;0.0157;-0.2127;0.0092;-0.0046;0.0099;-0.0046
847;11.1139;-3.7863;-0.4140;0.7831;0.0144;-0.2144;0.0094;-0.0048;0.0100;-0.0046
848;11.1157;-3.4927;-0.4098;0.7812;0.0133;-0.2120;0.0111;-0.0044;0.0118;-0.0067
849;11.1166;-3.2006;-0.4119;0.7793;0.0115;-0.2127;0.0119;-0.0076;0.0124;-0.0043
850;11.1192;-2.9069;-0.4097;0.7784;0.0091;-0.2167;0.0107;-0.0063;0.0114;-0.0044
851;11.1225;-2.6153;-0.4104;0.7777;0.0075;-0.2128;0.0104;-0.0054;0.0109;-0.0050
852;11.1245;-2.3225;-0.4110;0.7771;0.0059;-0.2125;0.0117;-0.0056;0.0119;-0.0061
853;11.1258;-2.0290;-0.4088;0.7750;0.0043;-0.2116;0.0134;-0.0057;0.0137;-0.0077
854;11.1299;-1.7350;-0.4045;0.7751;0.0027;-0.2104;0.0131;-0.0072;0.0132;-0.0059
855;11.1333;-1.4422;-0.4047;0.7742;-0.0002;-0.2139;0.0125;-0.0079;0.0128;-0.0046
856;11.1351;-1.1489;-0.4046;0.7733;-0.0018;-0.2134;0.0123;-0.0063;0.0123;-0.0060
857;11.1377;-0.8556;-0.4006;0.7728;-0.0039;-0.2107;0.0132;-0.0055;0.0134;-0.0077
858;11.1410;-0.5628;-0.4058;0.7729;-0.0051;-0.2113;0.0139;-0.0068;0.0140;-0.0071
859;11.1451;-0.2691;-0.4019;0.7728;-0.0076;-0.2114;0.0137;-0.0063;0.0138;-0.0074
860;11.1482;0.0251;-0.4016;0.7720;-0.0091;-0.2120;0.0135;-0.0078;0.0135;-0.0057
861;11.1528;0.3176;-0.4029;0.7732;-0.0120;-0.2132;0.0125;-0.0081;0.0127;-0.0044
862;11.1557;0.6110;-0.4023;0.7732;-0.0138;-0.2112;0.0123;-0.0057;0.0124;-0.0067
863;11.1602;0.9045;-0.4033;0.7736;-0.0156;-0.2107;0.0130;-0.0070;0.0131;-0.0060
864;11.1635;1.1999;-0.4007;0.7745;-0.0178;-0.2149;0.0148;-0.0079;0.0149;-0.0069
865;11.1682;1.4923;-0.4032;0.7752;-0.0203;-0.2140;0.0144;-0.0072;0.0145;-0.0072
866;11.1724;1.7874;-0.4000;0.7757;-0.0222;-0.2146;0.0131;-0.0061;0.0132;-0.0070
867;11.1771;2.0827;-0.3935;0.7776;-0.0236;-0.2108;0.0127;-0.0062;0.0129;-0.0065
868;11.1810;2.3763;-0.3966;0.7780;-0.0261;-0.2133;0.0128;-0.0065;0.0132;-0.0063
869;11.1876;2.6709;-0.3962;0.7803;-0.0272;-0.2115;0.0116;-0.0052;0.0120;-0.0064
870;11.1916;2.9654;-0.3976;0.7807;-0.0294;-0.2139;0.0110;-0.0054;0.0112;-0.0056
871;11.1965;3.2610;-0.3961;0.7818;-0.0303;-0.2124;0.0113;-0.0067;0.0121;-0.0046
872;11.2014;3.5551;-0.3978;0.7843;-0.0333;-0.2163;0.0111;-0.0069;0.0118;-0.0042
873;11.2067;3.8497;-0.3970;0.7850;-0.0338;-0.2102;0.0107;-0.0043;0.0109;-0.0064
874;11.2112;4.1444;-0.3978;0.7864;-0.0363;-0.2125;0.0098;-0.0057;0.0105;-0.0041
875;11.2172;4.4409;-0.3944;0.7886;-0.0374;-0.2120;0.0103;-0.0042;0.0113;-0.0061
876;11.2222;4.7375;-0.3920;0.7907;-0.0387;-0.2131;0.0090;-0.0037;0.0099;-0.0052
877;11.2275;5.0336;-0.3933;0.7921;-0.0397;-0.2144;0.0073;-0.0042;0.0091;-0.0031
878;11.2332;5.3287;-0.3955;0.7945;-0.0414;-0.2156;0.0061;-0.0036;0.0071;-0.0025
879;11.2379;5.6252;-0.3963;0.7957;-0.0417;-0.2154;0.0059;-0.0027;0.0067;-0.0032
880;11.2431;5.9227;-0.3922;0.7975;-0.0431;-0.2168;0.0074;-0.0030;0.0082;-0.0045
881;11.2475;6.2192;-0.3911;0.7989;-0.0435;-0.2138;0.0062;-0.0021;0.0066;-0.0041
882;11.2524;6.5158;-0.3921;0.7998;-0.0439;-0.2128;0.0039;-0.0017;0.0044;-0.0022
883;11.2579;6.8131;-0.3934;0.8018;-0.0446;-0.2158;0.0034;-0.0018;0.0043;-0.0015
884;11.2609;7.1094;-0.3966;0.8025;-0.0450;-0.2152;0.0033;-0.0004;0.0043;-0.0029
885;11.2674;7.4078;-0.3946;0.8041;-0.0449;-0.2151;0.0031;-0.0017;0.0036;-0.0014
886;11.2714;7.7044;-0.3948;0.8044;-0.0462;-0.2158;0.0019;-0.0017;0.0026;-0.0002
887;11.2761;8.0036;-0.3878;0.8052;-0.0458;-0.2125;0.0008;-0.0002;0.0011;-0.0006
888;11.2804;8.3021;-0.3875;0.8056;-0.0462;-0.2165;0.0009;-0.0003;0.0011;-0.0005
889;11.2848;8.5979;-0.3890;0.8069;-0.0456;-0.2153;0.0014;0.0013;0.0029;-0.0027
890;11.2893;8.8918;-0.3862;0.8068;-0.0458;-0.2155;0.0018;-0.0008;0.0018;-0.0010
891;11.2925;9.1735;-0.3884;0.8073;-0.0460;-0.2149;0.0012;-0.0012;0.0017;0.0000
892;11.2905;9.4184;-0.3888;0.8074;-0.0465;-0.2156;-0.0001;0.0026;0.0030;-0.0025
893;10.8413;-9.4298;-0.4186;0.8025;0.0261;-0.2147;0.0006;0.0002;0.0013;-0.0007
894;10.8325;-9.1883;-0.4153;0.8023;0.0261;-0.2129;0.0002;-0.0012;0.0014;0.0010
895;10.8479;-8.8964;-0.4168;0.8019;0.0256;-0.2118;0.0001;0.0006;0.0011;-0.0007
896;10.8430;-8.6008;-0.4166;0.8015;0.0259;-0.2140;-0.0001;-0.0004;0.0006;0.0004
897;10.8355;-8.3145;-0.4153;0.8015;0.0257;-0.2119;0.0007;-0.0003;0.0007;-0.0004
898;10.8349;-8.0250;-0.4181;0.8006;0.0262;-0.2109;0.0014;0.0014;0.0037;-0.0028
899;10.8356;-7.7341;-0.4176;0.7994;0.0266;-0.2101;0.0019;-0.0015;0.0033;-0.0004
900;10.8393;-7.4413;-0.4158;0.7988;0.0251;-0.2149;0.0026;-0.0015;0.0031;-0.0011
901;10.8423;-7.1487;-0.4157;0.7982;0.0256;-0.2115;0.0035;-0.0002;0.0048;-0.0033
902;10.8446;-6.8548;-0.4136;0.7972;0.0255;-0.2131;0.0051;-0.0022;0.0058;-0.0029
903;10.8468;-6.5632;-0.4183;0.7959;0.0240;-0.2171;0.0053;-0.0021;0.0059;-0.0032
904;10.8494;-6.2708;-0.4159;0.7945;0.0237;-0.2123;0.0060;-0.0012;0.0072;-0.0048
905;10.8497;-5.9773;-0.4145;0.7924;0.0235;-0.2121;0.0071;-0.0020;0.0082;-0.0051
906;10.8532;-5.6856;-0.4187;0.7914;0.0226;-0.2131;0.0072;-0.0034;0.0080;-0.0038
907;10.8542;-5.3929;-0.4191;0.7897;0.0219;-0.2123;0.0084;-0.0019;0.0094;-0.0064
908;10.8561;-5.0996;-0.4176;0.7884;0.0209;-0.2132;0.0081;-0.0044;0.0091;-0.0037
909;10.8577;-4.8056;-0.4127;0.7860;0.0197;-0.2138;0.0085;-0.0035;0.0100;-0.0051
910;10.8599;-4.5124;-0.4113;0.7844;0.0191;-0.2123;0.0095;-0.0047;0.0101;-0.0048
911;10.8614;-4.2210;-0.4158;0.7827;0.0170;-0.2147;0.0095;-0.0052;0.0103;-0.0042
912;10.8628;-3.9281;-0.4145;0.7810;0.0159;-0.2129;0.0105;-0.0053;0.0110;-0.0052
913;10.8653;-3.6351;-0.4135;0.7803;0.0138;-0.2158;0.0103;-0.0055;0.0109;-0.0048
914;10.8665;-3.3415;-0.4097;0.7774;0.0125;-0.2144;0.0092;-0.0058;0.0098;-0.0034
915;10.8697;-3.0494;-0.4101;0.7768;0.0104;-0.2144;0.0097;-0.0060;0.0101;-0.0037
916;10.8713;-2.7560;-0.4082;0.7753;0.0094;-0.2121;0.0116;-0.0048;0.0121;-0.0068
917;10.8740;-2.4632;-0.4076;0.7743;0.0074;-0.2127;0.0130;-0.0075;0.0133;-0.0055
918;10.8754;-2.1708;-0.4079;0.7730;0.0049;-0.2138;0.0135;-0.0064;0.0139;-0.0071
919;10.8776;-1.8781;-0.4066;0.7715;0.0035;-0.2098;0.0144;-0.0056;0.0145;-0.0088
920;10.8808;-1.5845;-0.4043;0.7714;0.0015;-0.2105;0.0145;-0.0075;0.0145;-0.0069
921;10.8832;-1.2918;-0.4076;0.7705;-0.0007;-0.2135;0.0136;-0.0073;0.0137;-0.0063
922;10.8864;-0.9985;-0.4028;0.7704;-0.0031;-0.2111;0.0136;-0.0055;0.0138;-0.0081
923;10.8889;-0.7048;-0.4043;0.7692;-0.0033;-0.2083;0.0141;-0.0055;0.0142;-0.0086
924;10.8930;-0.4123;-0.4098;0.7697;-0.0065;-0.2156;0.0142;-0.0081;0.0143;-0.0062
925;10.8953;-0.1154;-0.3937;0.7687;-0.0082;-0.2113;0.0137;-0.0069;0.0137;-0.0068
926;10.9000;0.1752;-0.4021;0.7695;-0.0109;-0.2119;0.0139;-0.0086;0.0141;-0.0053
927;10.9041;0.4674;-0.4045;0.7703;-0.0133;-0.2110;0.0139;-0.0066;0.0139;-0.0073
928;10.9083;0.7620;-0.4024;0.7705;-0.0147;-0.2103;0.0137;-0.0061;0.0137;-0.0076
929;10.9110;1.0561;-0.4025;0.7704;-0.0168;-0.2121;0.0146;-0.0068;0.0146;-0.0078
930;10.9149;1.3503;-0.3991;0.7710;-0.0188;-0.2101;0.0150;-0.0077;0.0151;-0.0073
931;10.9215;1.6433;-0.4025;0.7724;-0.0213;-0.2122;0.0137;-0.0074;0.0138;-0.0063
932;10.9242;1.9380;-0.3985;0.7730;-0.0230;-0.2098;0.0136;-0.0058;0.0139;-0.0078
933;10.9296;2.2322;-0.4003;0.7747;-0.0252;-0.2126;0.0134;-0.0075;0.0135;-0.0058
934;10.9345;2.5281;-0.3949;0.7757;-0.0273;-0.2138;0.0133;-0.0056;0.0139;-0.0078
935;10.9394;2.8220;-0.3979;0.7778;-0.0283;-0.2117;0.0131;-0.0052;0.0135;-0.0079
936;10.9433;3.1176;-0.3969;0.7784;-0.0301;-0.2143;0.0112;-0.0061;0.0117;-0.0052
937;10.9491;3.4120;-0.3967;0.7806;-0.0326;-0.2156;0.0115;-0.0084;0.0126;-0.0031
938;10.9540;3.7052;-0.4012;0.7817;-0.0345;-0.2146;0.0114;-0.0037;0.0121;-0.0076
939;10.9588;4.0010;-0.3989;0.7833;-0.0353;-0.2122;0.0091;-0.0051;0.0100;-0.0041
940;10.9639;4.2975;-0.3950;0.7853;-0.0370;-0.2133;0.0086;-0.0048;0.0093;-0.0038
941;10.9699;4.5933;-0.3944;0.7871;-0.0385;-0.2143;0.0093;-0.0048;0.0100;-0.0045
942;10.9753;4.8891;-0.3927;0.7892;-0.0399;-0.2134;0.0094;-0.0039;0.0103;-0.0055
943;10.9808;5.1853;-0.3933;0.7916;-0.0407;-0.2137;0.0088;-0.0040;0.0102;-0.0048
944;10.9861;5.4816;-0.3945;0.7932;-0.0415;-0.2148;0.0074;-0.0017;0.0087;-0.0058
945;10.9913;5.7791;-0.3904;0.7944;-0.0420;-0.2131;0.0072;-0.0024;0.0080;-0.0047
946;10.9956;6.0749;-0.3932;0.7962;-0.0428;-0.2131;0.0068;-0.0030;0.0077;-0.0038
947;11.0009;6.3721;-0.3932;0.7984;-0.0439;-0.2163;0.0052;-0.0022;0.0062;-0.0030
948;11.0066;6.6686;-0.3938;0.7995;-0.0443;-0.2144;0.0053;-0.0021;0.0060;-0.0032
949;11.0107;6.9657;-0.3944;0.8007;-0.0454;-0.2170;0.0054;-0.0009;0.0062;-0.0045
950;11.0153;7.2635;-0.3941;0.8020;-0.0447;-0.2145;0.0048;0.0002;0.0063;-0.0050
951;11.0209;7.5607;-0.3931;0.8034;-0.0454;-0.2138;0.0035;-0.0026;0.0041;-0.0009
952;11.0263;7.8578;-0.3891;0.8048;-0.0460;-0.2110;0.0023;-0.0005;0.0028;-0.0018
953;11.0314;8.1567;-0.3880;0.8052;-0.0458;-0.2138;0.0018;-0.0003;0.0021;-0.0015
954;11.0348;8.4543;-0.3918;0.8055;-0.0462;-0.2181;0.0022;0.0002;0.0029;-0.0024
955;11.0433;8.7506;-0.3877;0.8065;-0.0458;-0.2154;0.0020;-0.0004;0.0024;-0.0016
956;11.0454;9.0499;-0.3877;0.8065;-0.0464;-0.2152;0.0010;-0.0010;0.0016;0.0000
957;11.0349;9.3499;-0.3911;0.8070;-0.0465;-0.2185;0.0005;0.0005;0.0013;-0.0010
958;10.6363;-9.0513;-0.4210;0.8027;0.0260;-0.2147;0.0001;0.0000;0.0013;-0.0001
959;10.6281;-8.7341;-0.4152;0.8021;0.0265;-0.2132;0.0006;-0.0010;0.0017;0.0004
960;10.5916;-8.4533;-0.4165;0.8016;0.0255;-0.2138;0.0015;-0.0013;0.0018;-0.0002
961;10.5886;-8.1641;-0.4175;0.8007;0.0252;-0.2115;0.0015;0.0018;0.0037;-0.0033
962;10.5849;-7.8760;-0.4162;0.7999;0.0266;-0.2126;0.0017;0.0005;0.0028;-0.0022
963;10.5910;-7.5843;-0.4167;0.7989;0.0258;-0.2133;0.0017;-0.0018;0.0023;0.0001
964;10.5950;-7.2907;-0.4127;0.7983;0.0257;-0.2100;0.0024;-0.0011;0.0035;-0.0013
965;10.5965;-6.9978;-0.4193;0.7962;0.0249;-0.2183;0.0047;-0.0011;0.0057;-0.0036
966;10.5982;-6.7057;-0.4166;0.7948;0.0247;-0.2125;0.0050;-0.0019;0.0055;-0.0031
967;10.6013;-6.4117;-0.4136;0.7941;0.0244;-0.2135;0.0045;-0.0009;0.0059;-0.0036
968;10.6021;-6.1191;-0.4132;0.7920;0.0240;-0.2120;0.0043;-0.0017;0.0061;-0.0026
969;10.6041;-5.8263;-0.4142;0.7904;0.0236;-0.2120;0.0057;-0.0036;0.0067;-0.0020
970;10.6064;-5.5343;-0.4144;0.7886;0.0219;-0.2128;0.0084;-0.0028;0.0093;-0.0055
971;10.6065;-5.2398;-0.4105;0.7862;0.0217;-0.2129;0.0094;-0.0024;0.0101;-0.0070
972;10.6092;-4.9477;-0.4155;0.7853;0.0207;-0.2154;0.0097;-0.0040;0.0108;-0.0057
973;10.6079;-4.6540;-0.4091;0.7822;0.0191;-0.2145;0.0101;-0.0048;0.0107;-0.0054
974;10.6121;-4.3622;-0.4097;0.7816;0.0178;-0.2121;0.0101;-0.0051;0.0104;-0.0050
975;10.6133;-4.0697;-0.4118;0.7794;0.0163;-0.2141;0.0100;-0.0039;0.0109;-0.0060
976;10.6150;-3.7771;-0.4135;0.7777;0.0147;-0.2158;0.0111;-0.0059;0.0121;-0.0052
977;10.6175;-3.4842;-0.4116;0.7762;0.0130;-0.2154;0.0115;-0.0059;0.0124;-0.0056
978;10.6196;-3.1918;-0.4087;0.7751;0.0114;-0.2110;0.0120;-0.0062;0.0126;-0.0058
979;10.6206;-2.8987;-0.4086;0.7730;0.0094;-0.2138;0.0133;-0.0050;0.0139;-0.0083
980;10.6222;-2.6038;-0.4036;0.7715;0.0085;-0.2134;0.0138;-0.0057;0.0141;-0.0081
981;10.6238;-2.3122;-0.4080;0.7702;0.0060;-0.2158;0.0136;-0.0078;0.0141;-0.0058
982;10.6262;-2.0196;-0.4052;0.7684;0.0040;-0.2128;0.0136;-0.0059;0.0140;-0.0077
983;10.6291;-1.7268;-0.4046;0.7675;0.0025;-0.2102;0.0149;-0.0059;0.0151;-0.0090
984;10.6322;-1.4333;-0.4042;0.7675;0.0006;-0.2115;0.0150;-0.0069;0.0151;-0.0081
985;10.6335;-1.1407;-0.4074;0.7665;-0.0014;-0.2137;0.0153;-0.0080;0.0154;-0.0073
986;10.6344;-0.8469;-0.4065;0.7660;-0.0039;-0.2167;0.0153;-0.0057;0.0155;-0.0096
987;10.6399;-0.5539;-0.4051;0.7656;-0.0056;-0.2136;0.0156;-0.0069;0.0157;-0.0087
988;10.6442;-0.2611;-0.4076;0.7660;-0.0075;-0.2140;0.0158;-0.0068;0.0159;-0.0090
989;10.6466;0.0326;-0.4016;0.7652;-0.0097;-0.2103;0.0156;-0.0080;0.0156;-0.0076
990;10.6513;0.3261;-0.4024;0.7662;-0.0118;-0.2113;0.0163;-0.0073;0.0164;-0.0090
991;10.6544;0.6196;-0.4031;0.7665;-0.0140;-0.2124;0.0163;-0.0064;0.0165;-0.0100
992;10.6585;0.9131;-0.4027;0.7667;-0.0159;-0.2110;0.0149;-0.0062;0.0149;-0.0087
993;10.6624;1.2084;-0.3978;0.7668;-0.0176;-0.2107;0.0137;-0.0071;0.0138;-0.0065
994;10.6669;1.5021;-0.3997;0.7680;-0.0198;-0.2130;0.0143;-0.0080;0.0145;-0.0063
995;10.6718;1.7965;-0.3958;0.7693;-0.0225;-0.2134;0.0142;-0.0063;0.0144;-0.0079
996;10.6765;2.0894;-0.3998;0.7705;-0.0236;-0.2097;0.0140;-0.0059;0.0142;-0.0081
997;10.6808;2.3841;-0.4009;0.7719;-0.0259;-0.2137;0.0141;-0.0080;0.0143;-0.0061
998;10.6859;2.6797;-0.3999;0.7733;-0.0283;-0.2189;0.0136;-0.0059;0.0140;-0.0076
999;10.6901;2.9740;-0.3968;0.7747;-0.0296;-0.2134;0.0128;-0.0052;0.0134;-0.0076
1000;10.6959;3.2695;-0.3931;0.7767;-0.0310;-0.2115;0.0128;-0.0073;0.0134;-0.0055
1001;10.6996;3.5625;-0.3985;0.7781;-0.0342;-0.2152;0.0115;-0.0064;0.0120;-0.0052
1002;10.7061;3.8584;-0.3983;0.7799;-0.0348;-0.2144;0.0096;-0.0036;0.0106;-0.0060
1003;10.7114;4.1524;-0.3994;0.7824;-0.0363;-0.2111;0.0090;-0.0048;0.0102;-0.0042
1004;10.7177;4.4486;-0.4005;0.7841;-0.0374;-0.2140;0.0097;-0.0044;0.0103;-0.0052
1005;10.7225;4.7454;-0.3976;0.7861;-0.0387;-0.2154;0.0100;-0.0043;0.0106;-0.0056
1006;10.7278;5.0417;-0.3932;0.7875;-0.0403;-0.2138;0.0094;-0.0051;0.0102;-0.0043
1007;10.7341;5.3368;-0.3952;0.7905;-0.0424;-0.2165;0.0087;-0.0041;0.0099;-0.0046
1008;10.7390;5.6331;-0.3975;0.7924;-0.0425;-0.2156;0.0065;-0.0010;0.0082;-0.0054
1009;10.7450;5.9304;-0.3948;0.7938;-0.0429;-0.2143;0.0050;-0.0026;0.0069;-0.0024
1010;10.7493;6.2276;-0.3926;0.7960;-0.0439;-0.2147;0.0049;-0.0023;0.0065;-0.0027
1011;10.7546;6.5236;-0.3968;0.7976;-0.0444;-0.2153;0.0054;-0.0018;0.0062;-0.0036
1012;10.7594;6.8200;-0.3990;0.7987;-0.0446;-0.2140;0.0054;-0.0008;0.0062;-0.0046
1013;10.7637;7.1201;-0.3884;0.8002;-0.0451;-0.2141;0.0048;-0.0003;0.0058;-0.0045
1014;10.7690;7.4173;-0.3918;0.8018;-0.0449;-0.2150;0.0039;-0.0011;0.0050;-0.0028
1015;10.7742;7.7143;-0.3925;0.8033;-0.0455;-0.2162;0.0041;-0.0019;0.0045;-0.0023
1016;10.7817;8.0109;-0.3872;0.8041;-0.0460;-0.2144;0.0037;0.0000;0.0045;-0.0037
1017;10.7890;8.3107;-0.3818;0.8050;-0.0457;-0.2150;0.0019;0.0001;0.0022;-0.0019
1018;10.7916;8.6109;-0.3861;0.8054;-0.0459;-0.2175;0.0014;-0.0005;0.0016;-0.0009
1019;10.8128;8.9042;-0.3912;0.8064;-0.0461;-0.2149;0.0006;-0.0008;0.0011;0.0003
1020;10.8180;9.2295;-0.3859;0.8068;-0.0463;-0.2153;-0.0003;0.0003;0.0004;0.0000
1021;10.4554;-8.8605;-0.4207;0.8017;0.0267;-0.2146;0.0029;0.0001;0.0034;-0.0030
1022;10.3582;-8.6056;-0.4197;0.8010;0.0256;-0.2152;0.0021;-0.0007;0.0022;-0.0014
1023;10.3475;-8.2992;-0.4179;0.8006;0.0259;-0.2133;0.0020;0.0005;0.0029;-0.0025
1024;10.3273;-8.0231;-0.4176;0.7999;0.0263;-0.2139;0.0014;0.0005;0.0024;-0.0020
1025;10.3416;-7.7289;-0.4192;0.7983;0.0257;-0.2176;0.0026;-0.0006;0.0032;-0.0020
1026;10.3487;-7.4335;-0.4187;0.7983;0.0258;-0.2154;0.0038;-0.0012;0.0043;-0.0027
1027;10.3497;-7.1406;-0.4178;0.7964;0.0250;-0.2138;0.0031;-0.0007;0.0055;-0.0024
1028;10.3502;-6.8464;-0.4142;0.7943;0.0252;-0.2137;0.0028;-0.0015;0.0044;-0.0013
1029;10.3525;-6.5525;-0.4128;0.7937;0.0244;-0.2190;0.0046;-0.0018;0.0050;-0.0028
1030;10.3539;-6.2598;-0.4110;0.7922;0.0245;-0.2144;0.0061;-0.0009;0.0073;-0.0053
1031;10.3557;-5.9669;-0.4107;0.7903;0.0235;-0.2164;0.0063;-0.0030;0.0078;-0.0033
1032;10.3568;-5.6758;-0.4143;0.7876;0.0222;-0.2155;0.0071;-0.0036;0.0091;-0.0035
1033;10.3578;-5.3827;-0.4092;0.7850;0.0215;-0.2114;0.0073;-0.0024;0.0089;-0.0049
1034;10.3590;-5.0903;-0.4122;0.7837;0.0207;-0.2123;0.0090;-0.0025;0.0103;-0.0065
1035;10.3603;-4.7975;-0.4141;0.7809;0.0201;-0.2125;0.0091;-0.0047;0.0103;-0.0044
1036;10.3622;-4.5051;-0.4128;0.7794;0.0182;-0.2129;0.0096;-0.0046;0.0105;-0.0049
1037;10.3632;-4.2117;-0.4095;0.7776;0.0169;-0.2122;0.0120;-0.0032;0.0133;-0.0087
1038;10.3653;-3.9188;-0.4143;0.7761;0.0172;-0.2115;0.0127;-0.0037;0.0138;-0.0091
1039;10.3653;-3.6271;-0.4135;0.7741;0.0154;-0.2079;0.0130;-0.0066;0.0138;-0.0064
1040;10.3683;-3.3337;-0.4091;0.7721;0.0127;-0.2106;0.0142;-0.0069;0.0151;-0.0073
1041;10.3688;-3.0413;-0.4120;0.7700;0.0110;-0.2122;0.0151;-0.0068;0.0157;-0.0083
1042;10.3703;-2.7474;-0.4085;0.7686;0.0091;-0.2142;0.0149;-0.0047;0.0155;-0.0101
1043;10.3729;-2.4547;-0.4077;0.7671;0.0078;-0.2110;0.0147;-0.0058;0.0152;-0.0089
1044;10.3759;-2.1620;-0.4072;0.7665;0.0055;-0.2117;0.0139;-0.0076;0.0147;-0.0063
1045;10.3769;-1.8687;-0.4060;0.7643;0.0035;-0.2127;0.0133;-0.0062;0.0138;-0.0072
1046;10.3793;-1.5754;-0.4041;0.7636;0.0019;-0.2109;0.0146;-0.0062;0.0148;-0.0084
1047;10.3820;-1.2819;-0.4050;0.7632;-0.0003;-0.2143;0.0159;-0.0081;0.0159;-0.0077
1048;10.3848;-0.9897;-0.4045;0.7624;-0.0028;-0.2130;0.0159;-0.0070;0.0160;-0.0089
1049;10.3877;-0.6960;-0.4041;0.7619;-0.0046;-0.2134;0.0157;-0.0062;0.0159;-0.0096
1050;10.3915;-0.4022;-0.4028;0.7614;-0.0063;-0.2135;0.0155;-0.0071;0.0155;-0.0084
1051;10.3940;-0.1092;-0.4030;0.7612;-0.0085;-0.2130;0.0150;-0.0079;0.0150;-0.0071
1052;10.3976;0.1831;-0.4021;0.7616;-0.0112;-0.2107;0.0158;-0.0077;0.0158;-0.0081
1053;10.4011;0.4773;-0.4017;0.7620;-0.0133;-0.2130;0.0163;-0.0067;0.0164;-0.0096
1054;10.4055;0.7709;-0.4033;0.7625;-0.0150;-0.2134;0.0157;-0.0058;0.0159;-0.0099
1055;10.4097;1.0652;-0.4003;0.7637;-0.0167;-0.2112;0.0147;-0.0073;0.0148;-0.0075
1056;10.4138;1.3588;-0.3986;0.7641;-0.0194;-0.2115;0.0139;-0.0079;0.0141;-0.0060
1057;10.4184;1.6542;-0.3939;0.7651;-0.0211;-0.2110;0.0144;-0.0065;0.0146;-0.0079
1058;10.4238;1.9474;-0.3980;0.7662;-0.0229;-0.2113;0.0141;-0.0049;0.0145;-0.0092
1059;10.4268;2.2429;-0.3947;0.7675;-0.0244;-0.2115;0.0141;-0.0076;0.0143;-0.0065
1060;10.4323;2.5363;-0.3980;0.7688;-0.0271;-0.2144;0.0140;-0.0078;0.0144;-0.0062
1061;10.4380;2.8308;-0.3979;0.7713;-0.0291;-0.2147;0.0127;-0.0062;0.0132;-0.0065
1062;10.4432;3.1247;-0.4001;0.7723;-0.0311;-0.2152;0.0121;-0.0057;0.0126;-0.0064
1063;10.4474;3.4200;-0.3972;0.7740;-0.0324;-0.2128;0.0119;-0.0060;0.0124;-0.0058
1064;10.4537;3.7156;-0.3933;0.7770;-0.0344;-0.2124;0.0111;-0.0058;0.0119;-0.0053
1065;10.4588;4.0095;-0.3963;0.7787;-0.0359;-0.2106;0.0106;-0.0050;0.0118;-0.0056
1066;10.4646;4.3045;-0.3992;0.7811;-0.0375;-0.2130;0.0107;-0.0045;0.0113;-0.0062
1067;10.4693;4.6008;-0.3971;0.7818;-0.0389;-0.2136;0.0100;-0.0035;0.0110;-0.0065
1068;10.4745;4.8970;-0.3976;0.7847;-0.0394;-0.2130;0.0086;-0.0031;0.0097;-0.0055
1069;10.4798;5.1937;-0.3946;0.7868;-0.0404;-0.2124;0.0081;-0.0054;0.0091;-0.0027
1070;10.4866;5.4895;-0.3944;0.7895;-0.0425;-0.2143;0.0077;-0.0033;0.0086;-0.0045
1071;10.4922;5.7866;-0.3964;0.7918;-0.0428;-0.2171;0.0064;-0.0028;0.0079;-0.0036
1072;10.4985;6.0814;-0.3997;0.7940;-0.0439;-0.2150;0.0058;-0.0016;0.0075;-0.0042
1073;10.5037;6.3798;-0.3967;0.7958;-0.0438;-0.2148;0.0048;-0.0024;0.0059;-0.0024
1074;10.5085;6.6765;-0.3937;0.7968;-0.0452;-0.2142;0.0037;-0.0004;0.0049;-0.0033
1075;10.5133;6.9746;-0.3981;0.7981;-0.0440;-0.2163;0.0031;0.0006;0.0050;-0.0038
1076;10.5191;7.2727;-0.3918;0.7999;-0.0447;-0.2152;0.0022;-0.0016;0.0038;-0.0006
1077;10.5239;7.5693;-0.3911;0.8018;-0.0452;-0.2135;0.0029;-0.0017;0.0037;-0.0012
1078;10.5289;7.8664;-0.3898;0.8024;-0.0457;-0.2149;0.0034;-0.0009;0.0040;-0.0025
1079;10.5443;8.1580;-0.3910;0.8040;-0.0456;-0.2163;0.0025;0.0008;0.0040;-0.0033
1080;10.5549;8.4584;-0.3903;0.8049;-0.0452;-0.2150;0.0010;-0.0002;0.0017;-0.0009
1081;10.5497;8.7673;-0.3878;0.8058;-0.0457;-0.2160;0.0005;-0.0005;0.0012;0.0000
1082;10.6035;9.0406;-0.3894;0.8067;-0.0457;-0.2153;0.0004;0.0003;0.0008;-0.0008
1083;10.1435;-8.4327;-0.4187;0.8005;0.0256;-0.2146;0.0010;-0.0002;0.0013;-0.0008
1084;10.0482;-8.1828;-0.4173;0.7998;0.0253;-0.2158;0.0014;0.0002;0.0018;-0.0016
1085;10.0905;-7.8764;-0.4174;0.7993;0.0253;-0.2165;0.0015;0.0005;0.0031;-0.0020
1086;10.1043;-7.5741;-0.4163;0.7968;0.0261;-0.2153;0.0026;0.0001;0.0037;-0.0027
