# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1271;8.6160;-2.7395;-0.1922;0.0006;-0.0004;0.0005;0.0003;-0.0002;0.0006;0.0000
1272;8.6192;-2.4460;-0.1959;0.0012;-0.0005;0.0006;0.0005;-0.0006;0.0007;0.0001
1273;8.6222;-2.1512;-0.1958;0.0006;-0.0009;-0.0010;0.0001;-0.0005;0.0006;0.0004
1274;8.6269;-1.8556;-0.1953;0.0006;-0.0011;-0.0047;-0.0002;-0.0008;0.0013;0.0010
1275;8.6282;-1.5602;-0.1904;0.0009;-0.0013;-0.0019;-0.0001;0.0002;0.0002;-0.0001
1276;8.6320;-1.2664;-0.1962;0.0006;-0.0009;-0.0020;-0.0002;0.0018;0.0019;-0.0015
1277;8.6355;-0.9703;-0.1924;0.0005;-0.0002;0.0006;0.0004;0.0014;0.0019;-0.0017
1278;8.6384;-0.6738;-0.1861;0.0007;0.0001;0.0032;0.0007;-0.0002;0.0008;-0.0005
1279;8.6426;-0.3783;-0.1882;0.0009;-0.0001;-0.0009;0.0001;-0.0011;0.0013;0.0009
1280;8.6466;-0.0846;-0.1881;0.0009;-0.0004;0.0045;-0.0009;0.0005;0.0009;0.0004
1281;8.6484;0.2113;-0.1918;0.0009;0.0000;0.0010;-0.0005;0.0003;0.0005;0.0002
1282;8.6517;0.5081;-0.1875;0.0008;-0.0006;-0.0017;0.0006;-0.0014;0.0014;0.0007
1283;8.6548;0.8032;-0.1871;0.0010;-0.0008;0.0004;0.0005;0.0002;0.0008;-0.0007
1284;8.6582;1.0999;-0.1867;0.0003;-0.0003;-0.0010;-0.0003;0.0009;0.0009;-0.0005
1285;8.6607;1.3956;-0.1845;0.0006;-0.0003;0.0016;-0.0007;-0.0011;0.0018;0.0017
1286;8.6641;1.6915;-0.1850;0.0010;-0.0007;-0.0003;-0.0007;0.0004;0.0013;0.0004
1287;8.6672;1.9866;-0.1870;0.0002;-0.0004;0.0020;-0.0007;0.0002;0.0011;0.0005
1288;8.6709;2.2840;-0.1827;0.0005;-0.0007;0.0012;-0.0004;-0.0005;0.0012;0.0010
1289;8.6740;2.5802;-0.1820;0.0012;-0.0008;0.0013;-0.0003;-0.0004;0.0007;0.0007
1290;8.6773;2.8757;-0.1871;0.0010;-0.0008;-0.0004;-0.0003;0.0015;0.0016;-0.0012
1291;8.6809;3.1729;-0.1860;0.0005;0.0003;0.0016;-0.0004;-0.0001;0.0005;0.0005
1292;8.6839;3.4692;-0.1840;0.0006;-0.0009;0.0004;-0.0005;-0.0015;0.0021;0.0020
1293;8.6870;3.7669;-0.1813;0.0006;-0.0005;0.0005;-0.0004;0.0011;0.0012;-0.0007
1294;8.6903;4.0631;-0.1844;0.0014;-0.0002;0.0006;0.0006;-0.0001;0.0007;-0.0005
1295;8.6938;4.3593;-0.1851;0.0009;-0.0008;-0.0005;0.0003;-0.0010;0.0010;0.0007
1296;8.6969;4.6567;-0.1839;0.0011;-0.0009;-0.0010;0.0003;0.0002;0.0005;-0.0005
1297;8.6994;4.9553;-0.1803;0.0010;-0.0009;-0.0030;0.0007;0.0000;0.0008;-0.0007
1298;8.7034;5.2517;-0.1812;0.0011;-0.0006;-0.0002;-0.0002;0.0009;0.0010;-0.0007
1299;8.7067;5.5493;-0.1784;0.0010;-0.0006;0.0009;-0.0002;-0.0002;0.0004;0.0004
1300;8.7091;5.8464;-0.1807;0.0008;-0.0005;-0.0002;0.0009;-0.0001;0.0011;-0.0008
1301;8.7128;6.1435;-0.1831;0.0011;-0.0005;-0.0010;0.0011;-0.0007;0.0011;-0.0004
1302;8.7152;6.4412;-0.1804;0.0011;-0.0008;-0.0012;-0.0003;0.0000;0.0014;0.0003
1303;8.7221;6.7371;-0.1772;0.0006;-0.0008;-0.0025;-0.0005;-0.0002;0.0010;0.0007
1304;8.7305;7.0303;-0.1790;0.0011;-0.0009;-0.0005;0.0004;0.0011;0.0017;-0.0016
1305;8.7384;7.3258;-0.1761;0.0013;-0.0006;0.0002;0.0002;-0.0003;0.0010;0.0001
1306;8.7408;7.6107;-0.1786;0.0014;-0.0006;-0.0019;0.0002;0.0000;0.0003;-0.0002
1307;8.7778;7.8411;-0.1748;0.0012;-0.0007;-0.0031;0.0010;-0.0001;0.0012;-0.0009
1308;8.3503;-7.2765;-0.2061;0.0010;0.0000;-0.0019;0.0006;0.0000;0.0007;-0.0006
1309;8.3450;-6.9801;-0.1962;0.0011;-0.0002;0.0013;-0.0023;0.0022;0.0028;0.0001
1310;8.3388;-6.6912;-0.1948;0.0015;0.0010;0.0060;-0.0028;-0.0012;0.0043;0.0040
1311;8.3348;-6.4052;-0.2002;0.0010;-0.0007;0.0021;0.0002;-0.0025;0.0029;0.0023
1312;8.3342;-6.1147;-0.1972;0.0007;-0.0006;0.0016;0.0005;-0.0002;0.0008;-0.0003
1313;8.3362;-5.8242;-0.1991;0.0010;-0.0012;0.0008;-0.0006;0.0002;0.0006;0.0004
1314;8.3387;-5.5298;-0.1975;0.0005;-0.0002;-0.0003;-0.0010;0.0004;0.0014;0.0007
1315;8.3423;-5.2373;-0.1980;0.0002;-0.0007;0.0008;-0.0007;0.0001;0.0008;0.0006
1316;8.3458;-4.9419;-0.1942;0.0006;-0.0005;-0.0012;-0.0007;0.0006;0.0011;0.0001
1317;8.3494;-4.6494;-0.1983;0.0004;-0.0001;0.0012;-0.0009;0.0001;0.0009;0.0007
1318;8.3513;-4.3547;-0.1920;0.0001;-0.0005;0.0036;0.0004;-0.0005;0.0008;0.0001
1319;8.3559;-4.0607;-0.1967;0.0014;-0.0002;0.0003;0.0011;0.0007;0.0020;-0.0018
1320;8.3586;-3.7654;-0.1945;0.0012;0.0001;-0.0009;0.0013;-0.0001;0.0019;-0.0012
1321;8.3619;-3.4728;-0.1988;0.0006;-0.0004;-0.0003;0.0017;-0.0005;0.0019;-0.0012
1322;8.3652;-3.1783;-0.1964;0.0007;-0.0006;0.0007;0.0011;-0.0010;0.0013;-0.0002
1323;8.3677;-2.8829;-0.1919;0.0006;-0.0007;0.0011;0.0003;0.0005;0.0010;-0.0007
1324;8.3706;-2.5879;-0.1913;0.0006;-0.0006;0.0006;0.0003;-0.0001;0.0003;-0.0002
1325;8.3734;-2.2935;-0.1931;0.0003;-0.0006;-0.0004;0.0001;0.0000;0.0005;-0.0001
1326;8.3771;-1.9985;-0.1930;0.0008;-0.0007;-0.0013;-0.0002;-0.0005;0.0011;0.0007
1327;8.3806;-1.7045;-0.1959;0.0007;-0.0011;-0.0028;0.0004;-0.0004;0.0019;-0.0001
1328;8.3832;-1.4100;-0.1983;0.0004;-0.0009;-0.0027;0.0003;0.0008;0.0016;-0.0011
1329;8.3867;-1.1136;-0.1943;0.0005;-0.0004;-0.0021;0.0000;0.0020;0.0023;-0.0019
1330;8.3894;-0.8171;-0.1892;0.0004;0.0003;0.0007;0.0003;-0.0003;0.0007;0.0000
1331;8.3934;-0.5232;-0.1901;0.0003;-0.0004;0.0018;0.0008;-0.0012;0.0016;0.0004
1332;8.3971;-0.2278;-0.1899;0.0011;-0.0010;0.0000;0.0010;-0.0001;0.0012;-0.0008
1333;8.3995;0.0686;-0.1911;0.0012;-0.0005;-0.0032;0.0004;0.0006;0.0010;-0.0010
1334;8.4030;0.3632;-0.1914;0.0006;-0.0004;0.0003;0.0004;0.0000;0.0006;-0.0004
1335;8.4052;0.6603;-0.1866;0.0000;-0.0003;0.0000;0.0007;-0.0001;0.0009;-0.0007
1336;8.4083;0.9553;-0.1882;0.0009;-0.0006;-0.0001;0.0003;-0.0002;0.0004;-0.0001
1337;8.4125;1.2510;-0.1873;0.0006;-0.0006;0.0012;-0.0002;-0.0001;0.0005;0.0003
1338;8.4162;1.5472;-0.1865;0.0008;-0.0005;0.0012;-0.0001;0.0003;0.0007;-0.0002
1339;8.4194;1.8440;-0.1861;0.0008;0.0000;0.0006;-0.0004;0.0009;0.0009;-0.0005
1340;8.4218;2.1392;-0.1894;0.0008;-0.0001;0.0004;-0.0008;-0.0007;0.0016;0.0015
1341;8.4257;2.4374;-0.1815;0.0014;-0.0003;0.0004;-0.0004;-0.0008;0.0012;0.0012
1342;8.4281;2.7331;-0.1826;0.0008;-0.0008;-0.0005;0.0006;0.0000;0.0008;-0.0006
1343;8.4313;3.0301;-0.1816;0.0010;-0.0002;0.0006;0.0005;0.0010;0.0016;-0.0015
1344;8.4350;3.3253;-0.1836;0.0011;-0.0007;0.0013;0.0002;-0.0016;0.0018;0.0014
1345;8.4379;3.6213;-0.1860;0.0009;-0.0010;-0.0001;-0.0001;0.0003;0.0005;-0.0002
1346;8.4405;3.9199;-0.1819;0.0006;-0.0006;-0.0012;0.0001;0.0010;0.0012;-0.0010
1347;8.4436;4.2168;-0.1819;0.0006;-0.0004;-0.0009;-0.0001;-0.0006;0.0010;0.0007
1348;8.4482;4.5137;-0.1824;0.0015;-0.0008;-0.0030;-0.0001;-0.0001;0.0005;0.0002
1349;8.4506;4.8098;-0.1846;0.0005;-0.0005;-0.0012;0.0002;-0.0002;0.0008;0.0000
1350;8.4550;5.1068;-0.1824;0.0008;-0.0007;0.0005;-0.0006;0.0003;0.0007;0.0003
1351;8.4577;5.4049;-0.1789;0.0006;-0.0004;0.0021;-0.0003;0.0003;0.0004;0.0000
1352;8.4605;5.7029;-0.1775;0.0009;-0.0003;0.0011;-0.0003;0.0001;0.0005;0.0002
1353;8.4630;6.0012;-0.1757;0.0004;-0.0004;0.0002;0.0000;-0.0002;0.0004;0.0002
1354;8.4657;6.2984;-0.1789;0.0013;-0.0006;-0.0015;0.0005;0.0000;0.0009;-0.0005
1355;8.4676;6.5957;-0.1761;0.0013;-0.0003;-0.0005;-0.0002;0.0002;0.0005;0.0000
1356;8.4823;6.8858;-0.1751;0.0015;-0.0005;-0.0026;0.0002;-0.0003;0.0005;0.0000
1357;8.5025;7.1826;-0.1779;0.0009;-0.0005;0.0003;0.0008;-0.0002;0.0008;-0.0006
1358;8.5164;7.5014;-0.1798;0.0014;-0.0006;-0.0003;0.0007;0.0002;0.0010;-0.0009
1359;8.1240;-7.1090;-0.2005;0.0007;-0.0003;-0.0009;0.0008;-0.0002;0.0011;-0.0007
1360;8.1102;-6.8214;-0.1991;0.0012;-0.0002;0.0004;0.0013;0.0008;0.0026;-0.0021
1361;8.0964;-6.5364;-0.1992;0.0011;-0.0001;0.0010;0.0004;-0.0015;0.0016;0.0011
1362;8.0888;-6.2513;-0.1975;-0.0001;-0.0006;0.0017;0.0003;0.0000;0.0009;-0.0003
1363;8.0894;-5.9621;-0.1933;0.0010;-0.0004;-0.0001;0.0011;-0.0006;0.0011;-0.0004
1364;8.0910;-5.6715;-0.1953;0.0010;-0.0005;-0.0003;0.0004;0.0006;0.0011;-0.0010
1365;8.0943;-5.3789;-0.1975;0.0010;-0.0004;-0.0009;-0.0005;-0.0003;0.0010;0.0008
1366;8.0968;-5.0855;-0.1956;0.0007;-0.0006;0.0006;-0.0006;0.0001;0.0006;0.0005
1367;8.1012;-4.7922;-0.1984;0.0010;-0.0006;-0.0002;-0.0005;0.0004;0.0006;0.0000
1368;8.1042;-4.4981;-0.1978;0.0008;-0.0004;0.0006;-0.0013;-0.0002;0.0018;0.0016
1369;8.1063;-4.2035;-0.1965;0.0002;-0.0005;-0.0007;-0.0002;-0.0004;0.0009;0.0006
1370;8.1101;-3.9099;-0.1980;0.0006;-0.0004;0.0000;0.0014;0.0009;0.0025;-0.0023
1371;8.1131;-3.6156;-0.1983;0.0001;-0.0002;0.0005;0.0010;0.0005;0.0018;-0.0015
1372;8.1188;-3.3232;-0.2067;-0.0002;-0.0002;-0.0009;0.0008;-0.0017;0.0017;0.0009
1373;8.1192;-3.0271;-0.1976;0.0001;-0.0012;-0.0021;0.0001;-0.0002;0.0003;0.0001
1374;8.1220;-2.7313;-0.1929;0.0005;-0.0003;0.0015;-0.0004;0.0006;0.0008;-0.0001
1375;8.1264;-2.4368;-0.1932;0.0010;-0.0006;0.0003;-0.0007;0.0006;0.0008;0.0001
1376;8.1292;-2.1408;-0.1901;0.0007;-0.0002;0.0001;-0.0002;0.0006;0.0007;-0.0004
1377;8.1325;-1.8463;-0.1925;0.0007;0.0002;0.0002;0.0004;0.0000;0.0009;-0.0004
1378;8.1347;-1.5521;-0.1941;0.0004;0.0000;0.0007;-0.0001;-0.0007;0.0009;0.0008
1379;8.1381;-1.2572;-0.1936;0.0008;-0.0004;0.0002;-0.0008;0.0003;0.0009;0.0005
1380;8.1406;-0.9613;-0.1912;0.0003;0.0000;0.0011;-0.0007;-0.0003;0.0011;0.0010
1381;8.1434;-0.6663;-0.1896;0.0006;-0.0009;0.0000;-0.0004;-0.0005;0.0010;0.0009
1382;8.1467;-0.3710;-0.1918;0.0002;-0.0003;-0.0001;0.0007;0.0005;0.0012;-0.0012
1383;8.1506;-0.0752;-0.1893;0.0006;-0.0001;0.0016;0.0016;-0.0001;0.0018;-0.0016
1384;8.1545;0.2196;-0.1926;0.0007;-0.0007;-0.0014;0.0011;-0.0005;0.0012;-0.0006
1385;8.1573;0.5162;-0.1933;0.0006;-0.0004;-0.0047;-0.0003;0.0006;0.0007;-0.0003
1386;8.1603;0.8133;-0.1861;0.0005;0.0000;-0.0013;-0.0006;0.0000;0.0010;0.0006
1387;8.1626;1.1080;-0.1862;0.0004;-0.0004;0.0009;0.0003;-0.0008;0.0008;0.0006
1388;8.1664;1.4035;-0.1887;0.0006;-0.0007;-0.0012;0.0006;-0.0003;0.0008;-0.0002
1389;8.1696;1.7008;-0.1828;0.0010;-0.0009;-0.0008;0.0002;0.0001;0.0010;-0.0003
1390;8.1724;1.9960;-0.1844;0.0005;-0.0004;0.0025;-0.0006;0.0005;0.0015;0.0002
1391;8.1762;2.2917;-0.1860;0.0011;-0.0008;0.0012;-0.0004;-0.0003;0.0013;0.0008
1392;8.1799;2.5886;-0.1850;0.0011;-0.0007;0.0002;0.0003;-0.0004;0.0010;0.0001
1393;8.1821;2.8849;-0.1849;0.0006;-0.0009;-0.0005;0.0009;0.0007;0.0017;-0.0016
1394;8.1849;3.1814;-0.1841;0.0004;-0.0004;0.0021;0.0012;-0.0001;0.0014;-0.0011
1395;8.1883;3.4790;-0.1805;0.0005;-0.0005;0.0016;0.0006;-0.0003;0.0007;-0.0002
1396;8.1922;3.7751;-0.1834;0.0009;-0.0006;0.0004;-0.0006;0.0001;0.0007;0.0004
1397;8.1951;4.0724;-0.1819;0.0011;-0.0005;0.0001;-0.0010;0.0000;0.0013;0.0010
1398;8.1984;4.3689;-0.1837;0.0013;-0.0006;-0.0009;0.0002;0.0000;0.0005;-0.0002
1399;8.2009;4.6663;-0.1841;0.0008;-0.0004;-0.0022;-0.0001;0.0003;0.0008;-0.0002
1400;8.2046;4.9634;-0.1813;0.0011;-0.0008;-0.0008;-0.0007;-0.0010;0.0017;0.0017
1401;8.2081;5.2612;-0.1786;0.0016;-0.0008;-0.0009;-0.0002;-0.0001;0.0004;0.0003
1402;8.2108;5.5576;-0.1802;0.0008;-0.0010;-0.0001;-0.0003;-0.0001;0.0008;0.0004
1403;8.2145;5.8562;-0.1767;0.0013;-0.0008;0.0001;-0.0011;0.0008;0.0012;0.0003
1404;8.2163;6.1550;-0.1771;0.0006;-0.0006;-0.0012;-0.0005;0.0000;0.0007;0.0006
1405;8.2171;6.4536;-0.1774;0.0012;-0.0006;0.0016;0.0009;0.0004;0.0013;-0.0012
1406;8.2137;6.7513;-0.1754;0.0007;-0.0005;0.0005;0.0008;0.0000;0.0009;-0.0008
1407;8.2590;7.0269;-0.1726;0.0007;-0.0005;-0.0015;0.0008;-0.0005;0.0009;-0.0004
1408;8.3038;7.3316;-0.1762;0.0010;-0.0010;-0.0006;0.0007;0.0000;0.0009;-0.0007
1409;7.8950;-6.9413;-0.2015;0.0007;-0.0001;0.0023;0.0008;0.0007;0.0017;-0.0015
1410;7.8711;-6.6589;-0.1992;0.0008;-0.0004;0.0001;0.0009;-0.0008;0.0011;-0.0001
1411;7.8491;-6.3805;-0.2024;0.0011;-0.0005;-0.0013;-0.0009;0.0002;0.0011;0.0007
1412;7.8377;-6.1023;-0.2010;0.0003;-0.0001;0.0006;-0.0008;-0.0001;0.0009;0.0008
1413;7.8409;-5.8143;-0.1994;0.0004;-0.0007;-0.0003;0.0009;-0.0006;0.0010;-0.0003
1414;7.8453;-5.5208;-0.1936;0.0008;-0.0004;0.0009;0.0015;0.0010;0.0025;-0.0025
1415;7.8487;-5.2284;-0.1990;0.0005;-0.0003;-0.0007;0.0006;0.0000;0.0008;-0.0007
1416;7.8529;-4.9344;-0.1978;0.0009;-0.0001;0.0000;-0.0001;0.0002;0.0002;-0.0001
1417;7.8559;-4.6402;-0.1958;0.0006;-0.0001;0.0008;0.0006;-0.0002;0.0008;-0.0005
1418;7.8598;-4.3462;-0.1936;0.0012;-0.0004;0.0016;0.0003;-0.0017;0.0018;0.0014
1419;7.8627;-4.0532;-0.1975;0.0005;-0.0013;-0.0013;-0.0008;0.0001;0.0009;0.0008
1420;7.8649;-3.7584;-0.1971;0.0007;-0.0006;-0.0004;-0.0004;0.0019;0.0021;-0.0015
1421;7.8686;-3.4634;-0.1964;0.0000;0.0003;0.0011;-0.0007;0.0004;0.0007;0.0004
1422;7.8720;-3.1699;-0.1970;0.0004;-0.0003;0.0014;-0.0010;-0.0018;0.0029;0.0028
1423;7.8743;-2.8736;-0.1899;0.0007;-0.0004;0.0011;-0.0002;0.0006;0.0007;-0.0004
1424;7.8773;-2.5792;-0.1917;0.0009;-0.0008;-0.0013;0.0007;0.0003;0.0011;-0.0009
1425;7.8811;-2.2845;-0.1906;0.0006;0.0000;0.0022;0.0013;0.0004;0.0020;-0.0017
1426;7.8842;-1.9899;-0.1914;0.0006;-0.0005;0.0003;0.0012;-0.0007;0.0013;-0.0005
1427;7.8869;-1.6956;-0.1943;0.0005;-0.0005;0.0000;-0.0002;-0.0004;0.0013;0.0006
1428;7.8899;-1.4003;-0.1913;0.0008;-0.0009;-0.0001;-0.0002;-0.0004;0.0011;0.0006
1429;7.8947;-1.1049;-0.1923;0.0010;-0.0006;-0.0016;0.0000;0.0001;0.0003;-0.0001
1430;7.8964;-0.8107;-0.1959;0.0006;-0.0008;-0.0019;-0.0003;0.0000;0.0004;0.0003
1431;7.8988;-0.5142;-0.1900;0.0005;-0.0003;0.0010;-0.0002;0.0007;0.0007;-0.0005
1432;7.9015;-0.2183;-0.1892;0.0002;-0.0005;-0.0010;0.0001;0.0005;0.0007;-0.0006
1433;7.9051;0.0759;-0.1907;0.0004;-0.0002;0.0036;0.0008;-0.0007;0.0009;0.0000
1434;7.9077;0.3724;-0.1889;0.0003;-0.0006;-0.0001;0.0009;-0.0001;0.0010;-0.0008
1435;7.9116;0.6684;-0.1898;0.0007;-0.0009;-0.0035;0.0005;-0.0006;0.0007;0.0002
1436;7.9150;0.9640;-0.1891;0.0008;-0.0008;-0.0015;0.0002;-0.0002;0.0006;0.0001
1437;7.9176;1.2603;-0.1856;0.0005;-0.0008;-0.0001;0.0002;0.0004;0.0006;-0.0006
1438;7.9195;1.5569;-0.1840;0.0004;-0.0005;0.0001;0.0007;-0.0009;0.0009;0.0003
1439;7.9239;1.8527;-0.1849;0.0009;-0.0015;-0.0032;0.0001;0.0001;0.0005;-0.0003
1440;7.9274;2.1479;-0.1874;0.0013;-0.0007;0.0004;0.0000;0.0008;0.0010;-0.0007
1441;7.9306;2.4453;-0.1837;0.0013;-0.0005;0.0003;0.0007;0.0004;0.0014;-0.0011
1442;7.9330;2.7419;-0.1823;0.0005;-0.0004;0.0014;0.0005;-0.0002;0.0009;-0.0003
1443;7.9364;3.0372;-0.1865;0.0004;-0.0004;0.0012;-0.0002;-0.0002;0.0006;0.0004
1444;7.9395;3.3347;-0.1827;0.0005;-0.0009;-0.0005;-0.0003;-0.0003;0.0009;0.0007
1445;7.9414;3.6315;-0.1818;0.0009;-0.0008;0.0001;0.0002;-0.0002;0.0008;0.0000
1446;7.9452;3.9277;-0.1828;0.0012;-0.0009;0.0004;0.0006;0.0000;0.0008;-0.0007
1447;7.9483;4.2240;-0.1850;0.0010;-0.0010;-0.0003;0.0009;0.0002;0.0012;-0.0010
1448;7.9516;4.5217;-0.1846;0.0009;-0.0007;-0.0018;0.0008;0.0011;0.0019;-0.0019
1449;7.9556;4.8193;-0.1836;0.0012;-0.0001;-0.0009;0.0004;-0.0006;0.0006;0.0001
1450;7.9577;5.1169;-0.1793;0.0008;-0.0009;-0.0011;0.0009;-0.0009;0.0011;0.0000
1451;7.9612;5.4139;-0.1805;0.0008;-0.0008;-0.0017;0.0011;-0.0003;0.0013;-0.0008
1452;7.9650;5.7104;-0.1819;0.0010;-0.0012;-0.0019;0.0005;0.0004;0.0010;-0.0009
1453;7.9688;6.0093;-0.1807;0.0014;-0.0005;-0.0007;-0.0002;0.0007;0.0009;-0.0005
1454;7.9704;6.3102;-0.1801;0.0008;-0.0007;0.0000;-0.0002;0.0001;0.0005;0.0001
1455;7.9658;6.6188;-0.1778;0.0009;-0.0006;-0.0005;0.0000;-0.0001;0.0004;0.0000
1456;7.9557;6.9359;-0.1765;0.0009;-0.0005;0.0016;-0.0004;0.0000;0.0005;0.0004
1457;8.0863;7.1735;-0.1708;0.0008;-0.0005;0.0014;-0.0005;-0.0004;0.0009;0.0009
1458;7.6677;-6.7722;-0.2041;0.0006;0.0001;-0.0019;0.0004;0.0001;0.0006;-0.0005
1459;7.6219;-6.4966;-0.2007;0.0009;-0.0005;-0.0020;0.0008;-0.0011;0.0012;0.0002
1460;7.5805;-6.2402;-0.1979;0.0008;-0.0007;-0.0001;0.0001;0.0003;0.0004;-0.0004
1461;7.5890;-5.9570;-0.2003;0.0009;-0.0005;-0.0003;-0.0007;-0.0001;0.0010;0.0008
1462;7.5960;-5.6659;-0.2016;0.0001;-0.0007;-0.0017;-0.0004;0.0005;0.0008;-0.0001
1463;7.6009;-5.3713;-0.1967;0.0003;0.0001;0.0019;-0.0004;0.0006;0.0008;-0.0002
1464;7.6047;-5.0784;-0.2002;0.0007;-0.0004;0.0006;-0.0002;-0.0003;0.0009;0.0005
1465;7.6075;-4.7836;-0.1973;0.0011;-0.0003;0.0009;0.0005;0.0002;0.0009;-0.0008
1466;7.6097;-4.4884;-0.1934;0.0001;-0.0002;0.0004;0.0017;-0.0006;0.0017;-0.0011
1467;7.6137;-4.1954;-0.1955;0.0007;-0.0008;0.0003;0.0010;-0.0011;0.0012;0.0001
1468;7.6165;-3.9015;-0.2005;0.0010;-0.0005;-0.0027;-0.0018;0.0010;0.0018;0.0008
1469;7.6200;-3.6070;-0.1975;0.0001;-0.0005;-0.0008;-0.0022;0.0005;0.0024;0.0016
1470;7.6228;-3.3121;-0.1943;0.0005;-0.0004;0.0008;-0.0004;-0.0007;0.0013;0.0011
1471;7.6255;-3.0159;-0.1899;0.0005;-0.0009;-0.0035;0.0006;0.0006;0.0012;-0.0012
1472;7.6283;-2.7207;-0.1884;0.0002;0.0002;-0.0002;0.0005;0.0008;0.0013;-0.0013
1473;7.6311;-2.4276;-0.1947;0.0006;0.0001;-0.0010;0.0003;-0.0002;0.0004;0.0000
1474;7.6337;-2.1326;-0.1915;-0.0001;-0.0001;0.0001;0.0003;-0.0013;0.0015;0.0010
1475;7.6381;-1.8394;-0.1960;0.0004;-0.0008;-0.0007;0.0007;-0.0004;0.0010;-0.0003
1476;7.6415;-1.5439;-0.1936;0.0009;-0.0007;0.0000;0.0009;0.0002;0.0012;-0.0011
1477;7.6452;-1.2484;-0.1911;0.0006;-0.0005;0.0009;0.0008;-0.0002;0.0010;-0.0006
1478;7.6474;-0.9530;-0.1908;0.0005;-0.0009;-0.0010;0.0001;-0.0001;0.0002;0.0000
1479;7.6504;-0.6572;-0.1893;0.0005;-0.0006;-0.0008;-0.0010;0.0004;0.0011;0.0006
1480;7.6526;-0.3624;-0.1906;0.0004;-0.0007;-0.0003;-0.0003;0.0003;0.0006;-0.0001
1481;7.6564;-0.0656;-0.1869;0.0003;-0.0003;-0.0003;0.0003;0.0002;0.0006;-0.0004
1482;7.6588;0.2290;-0.1891;0.0002;-0.0007;-0.0005;-0.0004;0.0008;0.0008;-0.0004
1483;7.6623;0.5251;-0.1885;0.0003;0.0005;0.0023;0.0001;-0.0002;0.0006;0.0001
1484;7.6658;0.8200;-0.1891;0.0003;-0.0007;0.0003;0.0005;-0.0016;0.0017;0.0012
1485;7.6690;1.1164;-0.1893;0.0004;-0.0009;-0.0029;0.0003;0.0000;0.0005;-0.0003
1486;7.6718;1.4141;-0.1805;0.0004;-0.0005;0.0009;-0.0003;0.0006;0.0007;-0.0003
1487;7.6749;1.7090;-0.1835;0.0006;-0.0006;0.0012;0.0002;-0.0002;0.0005;0.0000
1488;7.6782;2.0054;-0.1821;0.0008;-0.0005;0.0020;0.0011;0.0002;0.0015;-0.0014
1489;7.6811;2.3024;-0.1823;0.0008;-0.0006;-0.0015;0.0008;-0.0004;0.0009;-0.0004
1490;7.6842;2.5979;-0.1829;0.0006;-0.0006;0.0006;0.0008;-0.0003;0.0008;-0.0005
1491;7.6869;2.8933;-0.1860;0.0006;-0.0010;-0.0006;0.0001;-0.0002;0.0007;0.0001
1492;7.6899;3.1892;-0.1884;0.0007;-0.0009;-0.0002;-0.0003;0.0003;0.0004;0.0000
1493;7.6927;3.4884;-0.1797;0.0005;-0.0005;0.0000;-0.0003;0.0003;0.0004;-0.0001
1494;7.6955;3.7843;-0.1815;0.0006;-0.0008;0.0003;0.0002;-0.0002;0.0002;0.0001
1495;7.6991;4.0812;-0.1824;0.0007;-0.0004;0.0000;0.0003;0.0008;0.0012;-0.0011
1496;7.7030;4.3779;-0.1827;0.0008;-0.0003;0.0004;-0.0002;0.0003;0.0009;0.0000
1497;7.7055;4.6747;-0.1848;0.0004;-0.0003;-0.0010;0.0005;-0.0001;0.0006;-0.0005
1498;7.7087;4.9729;-0.1801;0.0010;-0.0006;-0.0016;0.0004;-0.0007;0.0007;0.0002
1499;7.7114;5.2692;-0.1806;0.0008;-0.0007;0.0000;-0.0002;0.0001;0.0010;0.0001
1500;7.7148;5.5675;-0.1770;0.0005;-0.0004;-0.0006;0.0004;0.0002;0.0012;-0.0006
1501;7.7200;5.8641;-0.1771;0.0010;-0.0006;-0.0008;0.0007;-0.0001;0.0008;-0.0006
1502;7.7254;6.1623;-0.1778;0.0010;-0.0005;-0.0009;0.0000;0.0007;0.0009;-0.0006
1503;7.7247;6.4650;-0.1774;0.0010;0.0000;0.0000;-0.0001;-0.0001;0.0005;0.0002
1504;7.7104;6.7711;-0.1767;0.0009;-0.0006;-0.0004;0.0002;-0.0005;0.0005;0.0003
1505;7.4404;-6.6213;-0.2006;0.0003;-0.0004;0.0007;0.0000;-0.0005;0.0010;0.0005
1506;7.3082;-6.3995;-0.2008;0.0007;-0.0005;-0.0003;0.0000;0.0002;0.0003;-0.0002
1507;7.3281;-6.1065;-0.1978;0.0006;-0.0006;-0.0005;0.0004;0.0006;0.0011;-0.0010
1508;7.3432;-5.8123;-0.2017;0.0008;0.0000;-0.0004;-0.0001;0.0000;0.0002;0.0001
1509;7.3508;-5.5167;-0.1991;0.0007;-0.0006;-0.0009;-0.0009;0.0000;0.0011;0.0009
1510;7.3561;-5.2212;-0.1985;0.0010;-0.0004;-0.0008;0.0001;0.0000;0.0005;-0.0001
1511;7.3591;-4.9269;-0.1972;0.0007;-0.0003;0.0013;0.0004;0.0002;0.0006;-0.0006
