# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1139;9.4802;8.0634;-0.1747;0.0000;-0.0001;-0.0001;-0.0001;0.0005;0.0006;-0.0004
1140;9.5149;8.3405;-0.1809;0.0003;-0.0004;-0.0018;0.0003;-0.0006;0.0010;0.0004
1141;9.5306;8.6523;-0.1748;0.0007;-0.0004;0.0001;0.0002;0.0001;0.0006;-0.0003
1142;9.0250;-8.0082;-0.2019;0.0002;-0.0004;0.0008;0.0005;0.0009;0.0019;-0.0014
1143;9.0648;-7.7252;-0.2049;-0.0004;-0.0003;0.0000;0.0003;-0.0004;0.0004;0.0001
1144;9.0709;-7.4353;-0.1998;0.0003;-0.0005;-0.0012;0.0000;-0.0002;0.0008;0.0003
1145;9.0665;-7.1499;-0.2025;0.0001;-0.0003;0.0008;0.0006;0.0007;0.0013;-0.0013
1146;9.0657;-6.8595;-0.1987;0.0003;-0.0004;-0.0006;0.0006;-0.0008;0.0009;0.0002
1147;9.0677;-6.5688;-0.1991;0.0001;-0.0008;-0.0013;0.0010;-0.0002;0.0012;-0.0008
1148;9.0698;-6.2763;-0.1976;0.0001;-0.0006;0.0002;0.0010;0.0006;0.0018;-0.0017
1149;9.0738;-5.9837;-0.2009;0.0006;-0.0004;-0.0007;0.0001;0.0001;0.0005;-0.0002
1150;9.0765;-5.6895;-0.1978;0.0007;-0.0007;-0.0021;-0.0005;-0.0005;0.0010;0.0010
1151;9.0798;-5.3965;-0.1985;0.0003;-0.0003;0.0009;0.0002;0.0010;0.0015;-0.0011
1152;9.0836;-5.1022;-0.1973;0.0006;-0.0003;-0.0001;0.0007;-0.0001;0.0012;-0.0006
1153;9.0866;-4.8094;-0.2009;0.0002;-0.0005;-0.0011;0.0005;-0.0009;0.0010;0.0004
1154;9.0892;-4.5154;-0.1998;0.0001;-0.0005;0.0000;0.0011;-0.0002;0.0012;-0.0009
1155;9.0923;-4.2202;-0.1963;0.0002;-0.0004;-0.0007;0.0007;-0.0002;0.0007;-0.0005
1156;9.0963;-3.9258;-0.1930;0.0001;-0.0007;0.0004;-0.0006;0.0002;0.0007;0.0005
1157;9.1001;-3.6327;-0.1980;0.0006;-0.0009;-0.0011;0.0004;-0.0001;0.0004;-0.0003
1158;9.1028;-3.3375;-0.1959;0.0000;-0.0006;-0.0014;0.0002;0.0004;0.0007;-0.0005
1159;9.1068;-3.0444;-0.2009;0.0005;-0.0004;-0.0009;-0.0011;-0.0002;0.0015;0.0013
1160;9.1094;-2.7492;-0.1972;0.0000;-0.0007;-0.0011;-0.0004;-0.0001;0.0005;0.0004
1161;9.1132;-2.4541;-0.1946;-0.0002;-0.0006;0.0001;0.0001;0.0009;0.0015;-0.0010
1162;9.1151;-2.1584;-0.1914;0.0002;0.0001;0.0021;-0.0005;0.0001;0.0009;0.0004
1163;9.1202;-1.8638;-0.1935;0.0003;-0.0006;-0.0018;-0.0007;-0.0010;0.0018;0.0017
1164;9.1232;-1.5701;-0.1962;0.0006;-0.0006;-0.0004;0.0001;-0.0002;0.0002;0.0001
1165;9.1264;-1.2741;-0.1936;0.0008;-0.0008;-0.0021;0.0007;0.0004;0.0010;-0.0010
1166;9.1293;-0.9789;-0.1921;0.0004;-0.0004;0.0000;-0.0003;0.0000;0.0010;0.0002
1167;9.1332;-0.6824;-0.1897;0.0005;-0.0005;-0.0028;-0.0005;0.0003;0.0006;0.0003
1168;9.1359;-0.3874;-0.1890;0.0004;-0.0004;-0.0004;0.0004;-0.0005;0.0007;0.0001
1169;9.1392;-0.0922;-0.1885;0.0006;-0.0007;-0.0007;0.0005;-0.0002;0.0005;-0.0003
1170;9.1427;0.2032;-0.1886;0.0007;-0.0006;-0.0004;0.0003;0.0008;0.0012;-0.0011
1171;9.1455;0.4991;-0.1865;0.0002;-0.0005;0.0008;0.0006;-0.0002;0.0007;-0.0004
1172;9.1489;0.7945;-0.1894;0.0003;-0.0007;-0.0018;0.0001;0.0000;0.0004;-0.0001
1173;9.1520;1.0917;-0.1841;0.0002;-0.0004;-0.0008;-0.0001;0.0004;0.0004;-0.0003
1174;9.1557;1.3866;-0.1865;0.0005;-0.0006;-0.0005;0.0005;-0.0009;0.0009;0.0004
1175;9.1588;1.6820;-0.1894;0.0001;-0.0005;-0.0010;0.0005;0.0000;0.0006;-0.0005
1176;9.1621;1.9788;-0.1853;0.0005;-0.0008;-0.0008;0.0003;-0.0001;0.0004;-0.0002
1177;9.1655;2.2749;-0.1860;0.0003;-0.0009;-0.0018;-0.0005;-0.0005;0.0010;0.0009
1178;9.1685;2.5714;-0.1823;0.0009;-0.0011;0.0004;-0.0002;0.0010;0.0010;-0.0008
1179;9.1715;2.8685;-0.1827;0.0004;0.0000;0.0010;0.0006;0.0002;0.0008;-0.0007
1180;9.1756;3.1646;-0.1836;0.0007;-0.0009;-0.0022;0.0000;-0.0007;0.0008;0.0007
1181;9.1785;3.4613;-0.1830;0.0003;-0.0007;-0.0014;0.0000;0.0006;0.0007;-0.0006
1182;9.1817;3.7577;-0.1833;0.0003;-0.0005;-0.0002;0.0002;-0.0002;0.0003;-0.0001
1183;9.1852;4.0543;-0.1823;0.0002;-0.0004;0.0018;-0.0003;0.0003;0.0005;0.0000
1184;9.1891;4.3520;-0.1823;0.0005;-0.0004;-0.0018;-0.0012;0.0005;0.0013;0.0007
1185;9.1927;4.6486;-0.1847;0.0008;0.0000;-0.0012;-0.0017;0.0003;0.0018;0.0014
1186;9.1964;4.9454;-0.1835;0.0010;-0.0002;-0.0005;-0.0013;-0.0003;0.0018;0.0017
1187;9.1996;5.2412;-0.1861;0.0005;-0.0003;0.0013;0.0002;0.0001;0.0003;-0.0003
1188;9.2025;5.5406;-0.1781;0.0007;-0.0005;0.0008;0.0007;0.0000;0.0009;-0.0007
1189;9.2055;5.8386;-0.1766;0.0010;-0.0003;0.0007;0.0005;-0.0001;0.0005;-0.0004
1190;9.2085;6.1358;-0.1787;0.0006;-0.0002;-0.0006;0.0000;-0.0010;0.0011;0.0010
1191;9.2129;6.4319;-0.1803;0.0008;-0.0011;-0.0009;-0.0001;-0.0007;0.0011;0.0008
1192;9.2167;6.7310;-0.1770;0.0009;-0.0007;-0.0024;-0.0001;0.0006;0.0011;-0.0005
1193;9.2199;7.0271;-0.1773;0.0007;-0.0004;0.0009;-0.0007;0.0013;0.0013;-0.0006
1194;9.2247;7.3219;-0.1813;0.0004;-0.0006;-0.0014;-0.0001;-0.0002;0.0007;0.0003
1195;9.2362;7.6158;-0.1771;0.0005;-0.0003;-0.0013;-0.0003;0.0003;0.0005;-0.0001
1196;9.2416;7.9148;-0.1731;0.0006;-0.0004;0.0002;-0.0012;0.0000;0.0014;0.0012
1197;9.2257;8.2202;-0.1754;0.0004;-0.0001;0.0003;-0.0008;-0.0003;0.0012;0.0011
1198;9.3276;8.4707;-0.1785;0.0005;-0.0007;-0.0008;-0.0001;-0.0001;0.0004;0.0002
1199;8.8141;-7.8036;-0.2030;-0.0001;-0.0001;0.0014;-0.0002;-0.0013;0.0017;0.0015
1200;8.8381;-7.5428;-0.2035;0.0004;-0.0009;-0.0028;-0.0005;-0.0007;0.0015;0.0012
1201;8.8247;-7.2753;-0.2010;0.0003;-0.0007;-0.0008;-0.0006;0.0007;0.0008;0.0000
1202;8.8221;-6.9944;-0.2005;0.0000;-0.0005;-0.0007;0.0012;0.0013;0.0030;-0.0025
1203;8.8218;-6.7077;-0.2008;-0.0002;-0.0003;0.0003;0.0017;-0.0006;0.0022;-0.0011
1204;8.8229;-6.4178;-0.1998;-0.0003;-0.0003;0.0021;0.0003;-0.0003;0.0005;0.0001
1205;8.8259;-6.1265;-0.2030;0.0001;-0.0004;0.0009;0.0005;0.0004;0.0011;-0.0010
1206;8.8281;-5.8332;-0.2021;0.0005;-0.0003;0.0004;0.0008;-0.0008;0.0009;0.0001
1207;8.8313;-5.5390;-0.1994;0.0004;-0.0006;-0.0015;0.0005;0.0008;0.0013;-0.0013
1208;8.8345;-5.2449;-0.1981;0.0000;0.0003;0.0016;0.0007;0.0012;0.0020;-0.0020
1209;8.8382;-4.9507;-0.1997;0.0000;0.0001;-0.0025;0.0007;-0.0013;0.0013;0.0006
1210;8.8411;-4.6579;-0.1989;0.0003;-0.0007;-0.0008;0.0000;-0.0012;0.0014;0.0012
1211;8.8442;-4.3642;-0.1984;0.0002;-0.0010;-0.0004;-0.0003;-0.0003;0.0006;0.0006
1212;8.8479;-4.0688;-0.1954;0.0004;-0.0008;-0.0021;-0.0008;0.0008;0.0009;0.0000
1213;8.8513;-3.7739;-0.1928;0.0001;-0.0002;0.0003;-0.0005;0.0001;0.0006;0.0004
1214;8.8542;-3.4810;-0.1973;0.0002;-0.0005;0.0000;-0.0003;0.0002;0.0003;0.0001
1215;8.8577;-3.1874;-0.1997;0.0007;-0.0003;0.0007;-0.0003;0.0001;0.0004;0.0002
1216;8.8616;-2.8923;-0.1985;0.0006;-0.0006;-0.0016;-0.0002;-0.0009;0.0014;0.0010
1217;8.8645;-2.5971;-0.1933;0.0002;-0.0008;0.0004;-0.0012;-0.0006;0.0018;0.0018
1218;8.8678;-2.3024;-0.1943;0.0004;-0.0011;-0.0017;-0.0013;0.0005;0.0015;0.0007
1219;8.8709;-2.0072;-0.1936;0.0003;-0.0005;-0.0010;-0.0003;0.0000;0.0012;0.0004
1220;8.8749;-1.7117;-0.1924;0.0007;-0.0006;-0.0026;0.0002;-0.0003;0.0005;0.0001
1221;8.8761;-1.4180;-0.1939;-0.0002;-0.0008;0.0003;0.0008;0.0003;0.0012;-0.0012
1222;8.8809;-1.1221;-0.1919;0.0003;-0.0004;0.0002;0.0009;0.0011;0.0019;-0.0019
1223;8.8844;-0.8265;-0.1897;0.0004;-0.0004;0.0007;0.0002;-0.0001;0.0005;-0.0001
1224;8.8872;-0.5311;-0.1888;0.0002;-0.0006;0.0002;-0.0004;-0.0009;0.0013;0.0012
1225;8.8906;-0.2360;-0.1889;0.0004;-0.0009;-0.0002;-0.0005;-0.0004;0.0010;0.0009
1226;8.8943;0.0595;-0.1895;0.0002;-0.0008;-0.0010;-0.0002;0.0015;0.0018;-0.0013
1227;8.8967;0.3563;-0.1861;-0.0001;0.0000;0.0007;-0.0005;0.0000;0.0008;0.0005
1228;8.8992;0.6507;-0.1904;0.0001;-0.0005;-0.0009;-0.0009;-0.0007;0.0017;0.0016
1229;8.9036;0.9473;-0.1874;0.0005;-0.0006;-0.0015;-0.0003;0.0009;0.0010;-0.0006
1230;8.9070;1.2440;-0.1827;0.0003;-0.0001;0.0017;0.0004;-0.0007;0.0008;0.0002
1231;8.9088;1.5382;-0.1875;0.0001;-0.0010;-0.0003;-0.0006;-0.0005;0.0011;0.0011
1232;8.9126;1.8357;-0.1853;0.0002;-0.0004;-0.0014;-0.0004;0.0007;0.0007;-0.0003
1233;8.9157;2.1311;-0.1879;0.0002;-0.0003;-0.0014;0.0003;-0.0003;0.0004;0.0000
1234;8.9197;2.4272;-0.1862;0.0008;-0.0005;0.0001;-0.0001;-0.0004;0.0005;0.0005
1235;8.9219;2.7232;-0.1870;0.0002;-0.0006;0.0000;-0.0003;0.0004;0.0006;-0.0001
1236;8.9262;3.0200;-0.1864;0.0003;-0.0007;-0.0012;0.0003;0.0005;0.0008;-0.0008
1237;8.9302;3.3170;-0.1840;0.0005;-0.0002;0.0008;0.0008;-0.0003;0.0012;-0.0004
1238;8.9326;3.6136;-0.1842;0.0002;-0.0006;-0.0007;0.0003;-0.0003;0.0006;0.0000
1239;8.9354;3.9104;-0.1848;0.0002;-0.0008;-0.0025;-0.0007;0.0003;0.0007;0.0004
1240;8.9396;4.2069;-0.1845;0.0009;-0.0005;0.0000;-0.0008;0.0001;0.0009;0.0007
1241;8.9433;4.5048;-0.1826;0.0007;-0.0004;-0.0014;0.0000;0.0004;0.0008;-0.0003
1242;8.9465;4.8016;-0.1820;0.0010;-0.0004;-0.0003;0.0004;-0.0004;0.0007;0.0001
1243;8.9493;5.0978;-0.1852;0.0005;-0.0006;-0.0013;-0.0001;0.0005;0.0006;-0.0004
1244;8.9517;5.3966;-0.1811;0.0002;-0.0001;-0.0012;-0.0003;0.0002;0.0003;0.0001
1245;8.9563;5.6933;-0.1805;0.0005;-0.0002;0.0009;0.0006;-0.0002;0.0008;-0.0004
1246;8.9597;5.9908;-0.1793;0.0009;-0.0004;0.0007;0.0008;-0.0006;0.0009;-0.0002
1247;8.9628;6.2872;-0.1818;0.0009;-0.0010;-0.0002;0.0004;-0.0013;0.0014;0.0009
1248;8.9658;6.5849;-0.1817;0.0004;-0.0010;-0.0028;0.0013;-0.0004;0.0014;-0.0008
1249;8.9716;6.8827;-0.1747;0.0008;-0.0014;-0.0032;0.0013;0.0018;0.0032;-0.0031
1250;8.9765;7.1781;-0.1754;0.0006;0.0006;0.0021;-0.0001;0.0013;0.0014;-0.0011
1251;8.9834;7.4680;-0.1767;0.0004;-0.0003;-0.0011;-0.0005;-0.0002;0.0008;0.0008
1252;9.0060;7.7449;-0.1746;0.0006;0.0001;-0.0003;-0.0004;-0.0003;0.0008;0.0008
1253;9.0008;8.0229;-0.1746;0.0007;-0.0007;-0.0009;-0.0002;-0.0008;0.0010;0.0010
1254;8.6029;-7.6111;-0.2035;0.0001;-0.0008;0.0002;0.0002;-0.0006;0.0008;0.0004
1255;8.5802;-7.3904;-0.1985;0.0005;-0.0005;-0.0013;0.0001;0.0006;0.0010;-0.0007
1256;8.5813;-7.1241;-0.2011;0.0004;-0.0005;-0.0011;-0.0008;0.0019;0.0025;-0.0011
1257;8.5772;-6.8410;-0.1967;-0.0013;0.0011;0.0028;-0.0015;0.0014;0.0021;0.0001
1258;8.5780;-6.5559;-0.1992;-0.0001;0.0001;0.0028;-0.0016;-0.0028;0.0044;0.0044
1259;8.5777;-6.2663;-0.1997;-0.0001;-0.0005;0.0007;-0.0006;-0.0001;0.0010;0.0007
1260;8.5808;-5.9747;-0.2013;0.0002;-0.0001;0.0010;0.0001;-0.0005;0.0013;0.0004
1261;8.5837;-5.6818;-0.2002;0.0003;-0.0008;-0.0011;0.0003;-0.0007;0.0007;0.0004
1262;8.5876;-5.3884;-0.2001;0.0001;-0.0009;-0.0017;0.0002;0.0009;0.0012;-0.0011
1263;8.5893;-5.0946;-0.2019;0.0000;-0.0002;-0.0012;-0.0003;0.0007;0.0014;-0.0004
1264;8.5932;-4.8001;-0.1987;0.0001;-0.0003;-0.0010;-0.0002;-0.0003;0.0007;0.0005
1265;8.5967;-4.5070;-0.2003;0.0002;-0.0003;0.0003;0.0000;-0.0006;0.0008;0.0005
1266;8.6000;-4.2115;-0.1958;0.0003;-0.0006;-0.0019;-0.0005;-0.0002;0.0007;0.0007
1267;8.6035;-3.9174;-0.1938;0.0008;-0.0005;0.0006;-0.0009;0.0001;0.0011;0.0008
1268;8.6068;-3.6235;-0.1959;0.0004;-0.0007;-0.0016;-0.0003;0.0000;0.0003;0.0003
1269;8.6092;-3.3289;-0.1941;0.0005;-0.0004;0.0005;0.0004;0.0006;0.0011;-0.0010
1270;8.6129;-3.0338;-0.1940;0.0004;-0.0002;-0.0012;0.0008;-0.0003;0.0008;-0.0005
1271;8.6157;-2.7395;-0.1920;0.0002;-0.0005;0.0006;0.0007;-0.0006;0.0008;0.0000
1272;8.6187;-2.4462;-0.1969;0.0007;-0.0007;-0.0003;0.0004;-0.0007;0.0007;0.0004
1273;8.6221;-2.1513;-0.1965;0.0006;-0.0010;-0.0017;0.0000;-0.0002;0.0005;0.0002
1274;8.6266;-1.8556;-0.1958;0.0003;-0.0011;-0.0052;0.0003;-0.0005;0.0006;0.0002
1275;8.6277;-1.5601;-0.1903;0.0004;-0.0012;-0.0018;0.0002;0.0001;0.0003;-0.0003
1276;8.6316;-1.2665;-0.1972;0.0002;-0.0010;-0.0030;-0.0004;0.0016;0.0017;-0.0013
1277;8.6352;-0.9703;-0.1931;0.0003;-0.0002;-0.0001;0.0001;0.0014;0.0017;-0.0015
1278;8.6382;-0.6738;-0.1874;0.0005;0.0001;0.0019;0.0001;-0.0007;0.0008;0.0006
1279;8.6426;-0.3787;-0.1907;0.0008;-0.0006;-0.0034;-0.0005;-0.0012;0.0017;0.0016
1280;8.6464;-0.0848;-0.1904;0.0007;-0.0006;0.0022;-0.0010;0.0010;0.0012;0.0000
1281;8.6483;0.2114;-0.1923;0.0007;0.0001;0.0004;-0.0011;0.0005;0.0011;0.0006
1282;8.6515;0.5080;-0.1869;0.0006;-0.0007;-0.0012;-0.0004;-0.0011;0.0016;0.0015
1283;8.6546;0.8032;-0.1880;0.0007;-0.0007;-0.0006;-0.0001;0.0004;0.0005;-0.0003
1284;8.6579;1.1000;-0.1867;0.0000;-0.0002;-0.0011;-0.0003;0.0006;0.0007;-0.0003
1285;8.6604;1.3956;-0.1853;0.0002;-0.0003;0.0008;-0.0007;-0.0012;0.0020;0.0019
1286;8.6641;1.6915;-0.1862;0.0009;-0.0007;-0.0014;-0.0010;0.0005;0.0011;0.0005
1287;8.6672;1.9866;-0.1886;0.0001;-0.0005;0.0004;-0.0007;0.0001;0.0010;0.0006
1288;8.6708;2.2839;-0.1833;0.0005;-0.0007;0.0006;-0.0002;-0.0004;0.0007;0.0006
1289;8.6738;2.5804;-0.1822;0.0009;-0.0007;0.0011;-0.0002;-0.0002;0.0006;0.0004
1290;8.6770;2.8758;-0.1878;0.0007;-0.0006;-0.0011;-0.0003;0.0013;0.0015;-0.0010
1291;8.6805;3.1729;-0.1871;0.0001;0.0003;0.0004;-0.0005;0.0000;0.0006;0.0005
1292;8.6834;3.4695;-0.1844;0.0001;-0.0006;0.0000;-0.0004;-0.0008;0.0012;0.0011
1293;8.6865;3.7673;-0.1822;0.0002;-0.0001;-0.0004;-0.0002;0.0008;0.0010;-0.0006
1294;8.6899;4.0633;-0.1854;0.0010;0.0000;-0.0003;0.0001;-0.0002;0.0002;0.0001
1295;8.6935;4.3595;-0.1860;0.0006;-0.0007;-0.0013;0.0000;-0.0009;0.0011;0.0009
1296;8.6966;4.6569;-0.1845;0.0008;-0.0007;-0.0016;0.0009;-0.0001;0.0010;-0.0007
1297;8.6991;4.9554;-0.1811;0.0006;-0.0008;-0.0038;0.0011;0.0001;0.0013;-0.0011
1298;8.7032;5.2519;-0.1817;0.0009;-0.0003;-0.0007;0.0000;0.0009;0.0011;-0.0009
1299;8.7063;5.5494;-0.1795;0.0006;-0.0005;-0.0001;0.0002;-0.0003;0.0004;0.0001
1300;8.7088;5.8465;-0.1812;0.0005;-0.0005;-0.0006;0.0010;0.0002;0.0014;-0.0012
1301;8.7121;6.1438;-0.1827;0.0004;-0.0002;-0.0006;0.0013;-0.0005;0.0013;-0.0008
1302;8.7148;6.4415;-0.1806;0.0007;-0.0005;-0.0015;0.0000;-0.0005;0.0013;0.0005
1303;8.7213;6.7372;-0.1794;-0.0002;-0.0007;-0.0047;-0.0003;-0.0005;0.0014;0.0008
1304;8.7300;7.0304;-0.1793;0.0006;-0.0007;-0.0008;0.0004;0.0012;0.0017;-0.0016
1305;8.7377;7.3257;-0.1774;0.0006;-0.0007;-0.0011;0.0001;-0.0002;0.0008;0.0002
1306;8.7402;7.6109;-0.1791;0.0008;-0.0003;-0.0024;0.0001;0.0011;0.0014;-0.0012
1307;8.7772;7.8418;-0.1731;0.0006;0.0000;-0.0014;0.0009;-0.0005;0.0009;-0.0003
1308;8.3496;-7.2765;-0.2043;0.0003;0.0000;-0.0001;0.0008;-0.0003;0.0008;-0.0005
1309;8.3446;-6.9803;-0.1963;0.0007;-0.0004;0.0012;-0.0018;0.0020;0.0023;-0.0002
1310;8.3380;-6.6913;-0.1952;0.0007;0.0009;0.0056;-0.0027;-0.0011;0.0040;0.0038
1311;8.3342;-6.4053;-0.2018;0.0003;-0.0008;0.0004;-0.0006;-0.0021;0.0029;0.0027
1312;8.3336;-6.1147;-0.1974;0.0000;-0.0006;0.0014;-0.0002;0.0000;0.0006;0.0003
1313;8.3357;-5.8241;-0.1984;0.0005;-0.0011;0.0015;-0.0007;-0.0003;0.0011;0.0010
1314;8.3382;-5.5299;-0.1976;0.0001;-0.0003;-0.0004;-0.0007;0.0002;0.0009;0.0006
1315;8.3421;-5.2374;-0.1980;0.0000;-0.0008;0.0008;-0.0008;0.0002;0.0008;0.0006
1316;8.3454;-4.9420;-0.1939;0.0003;-0.0007;-0.0009;-0.0009;0.0006;0.0012;0.0004
1317;8.3492;-4.6494;-0.1985;0.0003;-0.0002;0.0010;-0.0005;0.0006;0.0007;-0.0001
1318;8.3514;-4.3546;-0.1921;0.0002;-0.0004;0.0035;0.0003;-0.0007;0.0008;0.0003
1319;8.3555;-4.0609;-0.1971;0.0010;-0.0004;0.0000;0.0005;0.0000;0.0007;-0.0005
1320;8.3578;-3.7660;-0.1953;0.0004;-0.0006;-0.0017;0.0012;-0.0002;0.0018;-0.0010
1321;8.3614;-3.4730;-0.1991;0.0001;-0.0005;-0.0006;0.0012;0.0004;0.0017;-0.0016
1322;8.3650;-3.1783;-0.1971;0.0005;-0.0006;0.0000;0.0010;-0.0007;0.0010;-0.0003
1323;8.3671;-2.8828;-0.1922;0.0001;-0.0006;0.0008;0.0003;0.0004;0.0008;-0.0006
1324;8.3702;-2.5878;-0.1915;0.0001;-0.0005;0.0004;-0.0004;-0.0002;0.0006;0.0006
1325;8.3733;-2.2935;-0.1928;0.0001;-0.0006;-0.0002;0.0000;0.0000;0.0004;0.0000
1326;8.3769;-1.9984;-0.1928;0.0005;-0.0006;-0.0011;0.0001;-0.0002;0.0014;0.0002
1327;8.3801;-1.7044;-0.1959;0.0002;-0.0010;-0.0028;0.0004;-0.0005;0.0018;0.0002
1328;8.3830;-1.4100;-0.1986;0.0002;-0.0009;-0.0029;-0.0001;0.0005;0.0010;-0.0004
1329;8.3866;-1.1136;-0.1941;0.0003;-0.0004;-0.0020;-0.0004;0.0016;0.0017;-0.0011
1330;8.3893;-0.8175;-0.1901;0.0002;-0.0001;-0.0003;0.0001;-0.0001;0.0006;0.0000
1331;8.3934;-0.5231;-0.1905;0.0003;-0.0004;0.0014;0.0010;-0.0008;0.0012;-0.0002
1332;8.3969;-0.2276;-0.1909;0.0008;-0.0008;-0.0010;0.0011;-0.0001;0.0013;-0.0010
1333;8.3992;0.0686;-0.1900;0.0008;-0.0005;-0.0021;0.0006;0.0007;0.0013;-0.0013
1334;8.4028;0.3633;-0.1921;0.0004;-0.0003;-0.0004;0.0008;0.0002;0.0012;-0.0010
1335;8.4052;0.6604;-0.1864;0.0000;-0.0002;0.0002;0.0009;-0.0002;0.0011;-0.0007
1336;8.4082;0.9555;-0.1886;0.0007;-0.0004;-0.0005;0.0003;-0.0002;0.0003;-0.0001
1337;8.4123;1.2511;-0.1883;0.0004;-0.0005;0.0003;-0.0004;-0.0004;0.0009;0.0008
1338;8.4161;1.5471;-0.1871;0.0007;-0.0006;0.0005;0.0001;0.0002;0.0005;-0.0004
1339;8.4192;1.8440;-0.1857;0.0006;-0.0001;0.0010;0.0000;0.0011;0.0014;-0.0011
1340;8.4215;2.1394;-0.1895;0.0005;0.0001;0.0003;-0.0006;-0.0004;0.0010;0.0010
1341;8.4251;2.4376;-0.1810;0.0008;-0.0001;0.0009;0.0002;-0.0006;0.0006;0.0003
1342;8.4277;2.7334;-0.1826;0.0003;-0.0005;-0.0006;0.0005;-0.0004;0.0006;-0.0001
1343;8.4309;3.0301;-0.1822;0.0005;-0.0002;-0.0001;-0.0002;0.0006;0.0009;-0.0005
1344;8.4347;3.3254;-0.1846;0.0009;-0.0007;0.0003;-0.0002;-0.0012;0.0015;0.0014
1345;8.4373;3.6215;-0.1862;0.0003;-0.0008;-0.0004;-0.0001;0.0005;0.0006;-0.0004
1346;8.4403;3.9200;-0.1823;0.0004;-0.0004;-0.0016;-0.0001;0.0011;0.0017;-0.0010
1347;8.4437;4.2173;-0.1823;0.0007;0.0001;-0.0014;-0.0001;-0.0002;0.0004;0.0003
1348;8.4476;4.5143;-0.1820;0.0010;-0.0002;-0.0026;0.0002;-0.0003;0.0010;0.0000
1349;8.4500;4.8101;-0.1847;-0.0001;-0.0003;-0.0013;0.0002;-0.0007;0.0008;0.0005
1350;8.4548;5.1070;-0.1830;0.0005;-0.0006;-0.0002;-0.0004;0.0006;0.0007;-0.0003
1351;8.4573;5.4052;-0.1789;0.0002;0.0000;0.0022;0.0000;0.0003;0.0004;-0.0003
1352;8.4600;5.7031;-0.1787;0.0004;-0.0002;-0.0002;-0.0002;-0.0001;0.0004;0.0003
1353;8.4627;6.0015;-0.1762;0.0000;-0.0001;-0.0002;-0.0001;0.0000;0.0002;0.0000
1354;8.4649;6.2987;-0.1791;0.0005;-0.0003;-0.0017;0.0005;-0.0002;0.0010;-0.0002
1355;8.4671;6.5958;-0.1766;0.0008;-0.0002;-0.0009;-0.0005;0.0000;0.0007;0.0005
1356;8.4816;6.8861;-0.1738;0.0007;-0.0003;-0.0014;-0.0005;0.0001;0.0007;0.0004
1357;8.5018;7.1828;-0.1785;0.0003;-0.0002;-0.0003;0.0003;-0.0003;0.0005;0.0000
1358;8.5157;7.5015;-0.1810;0.0006;-0.0005;-0.0016;0.0005;0.0005;0.0010;-0.0010
1359;8.1234;-7.1091;-0.2004;0.0001;-0.0003;-0.0008;0.0007;-0.0004;0.0010;-0.0003
1360;8.1096;-6.8216;-0.2000;0.0006;-0.0003;-0.0005;0.0010;0.0008;0.0021;-0.0018
1361;8.0959;-6.5365;-0.1998;0.0006;-0.0002;0.0004;0.0002;-0.0010;0.0010;0.0007
1362;8.0888;-6.2511;-0.1972;-0.0002;-0.0003;0.0019;-0.0003;0.0003;0.0007;0.0000
1363;8.0891;-5.9620;-0.1929;0.0007;-0.0002;0.0002;0.0007;-0.0012;0.0012;0.0005
1364;8.0906;-5.6716;-0.1959;0.0006;-0.0006;-0.0008;0.0005;-0.0001;0.0005;-0.0004
1365;8.0939;-5.3792;-0.1981;0.0006;-0.0007;-0.0015;-0.0007;0.0000;0.0009;0.0008
1366;8.0964;-5.0854;-0.1959;0.0003;-0.0006;0.0003;-0.0006;0.0004;0.0007;0.0002
1367;8.1009;-4.7923;-0.1991;0.0007;-0.0007;-0.0008;-0.0001;0.0008;0.0011;-0.0007
1368;8.1036;-4.4978;-0.1975;0.0001;-0.0001;0.0009;-0.0003;-0.0002;0.0006;0.0004
1369;8.1063;-4.2036;-0.1969;0.0001;-0.0006;-0.0011;0.0004;-0.0009;0.0012;0.0005
1370;8.1100;-3.9099;-0.1977;0.0005;-0.0004;0.0003;0.0007;0.0005;0.0012;-0.0012
1371;8.1126;-3.6158;-0.1990;-0.0005;-0.0003;-0.0002;0.0000;0.0010;0.0013;-0.0010
1372;8.1192;-3.3230;-0.2064;0.0002;0.0000;-0.0006;0.0003;-0.0012;0.0013;0.0009
1373;8.1188;-3.0270;-0.1975;-0.0002;-0.0011;-0.0020;-0.0001;-0.0007;0.0009;0.0008
1374;8.1221;-2.7315;-0.1936;0.0006;-0.0004;0.0008;-0.0007;0.0007;0.0011;0.0000
1375;8.1262;-2.4367;-0.1935;0.0007;-0.0005;0.0000;-0.0006;0.0006;0.0008;-0.0001
1376;8.1291;-2.1408;-0.1904;0.0006;-0.0002;-0.0001;-0.0004;0.0005;0.0007;-0.0001
1377;8.1320;-1.8463;-0.1932;0.0002;0.0002;-0.0004;-0.0002;0.0000;0.0008;0.0002
1378;8.1344;-1.5521;-0.1948;0.0001;0.0000;0.0000;-0.0002;-0.0008;0.0011;0.0011
