# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1210;9.0388;-4.6442;-0.2161;0.1979;0.0130;-0.0179;0.0070;-0.0050;0.0087;-0.0020
1211;9.0400;-4.3521;-0.2143;0.1960;0.0111;-0.0162;0.0056;-0.0041;0.0066;-0.0015
1212;9.0418;-4.0574;-0.2110;0.1944;0.0106;-0.0178;0.0058;-0.0024;0.0067;-0.0034
1213;9.0434;-3.7635;-0.2090;0.1922;0.0102;-0.0159;0.0081;-0.0030;0.0087;-0.0050
1214;9.0457;-3.4718;-0.2135;0.1916;0.0087;-0.0162;0.0092;-0.0028;0.0096;-0.0064
1215;9.0473;-3.1790;-0.2167;0.1903;0.0080;-0.0162;0.0092;-0.0024;0.0100;-0.0068
1216;9.0502;-2.8841;-0.2135;0.1892;0.0076;-0.0166;0.0088;-0.0052;0.0093;-0.0036
1217;9.0518;-2.5911;-0.2110;0.1875;0.0052;-0.0173;0.0085;-0.0044;0.0086;-0.0041
1218;9.0542;-2.2970;-0.2098;0.1868;0.0044;-0.0172;0.0090;-0.0032;0.0092;-0.0058
1219;9.0561;-2.0033;-0.2100;0.1855;0.0034;-0.0174;0.0094;-0.0036;0.0096;-0.0058
1220;9.0597;-1.7081;-0.2033;0.1856;0.0029;-0.0134;0.0097;-0.0048;0.0098;-0.0050
1221;9.0606;-1.4166;-0.2097;0.1843;0.0007;-0.0155;0.0104;-0.0048;0.0105;-0.0056
1222;9.0646;-1.1218;-0.2082;0.1840;-0.0001;-0.0161;0.0108;-0.0039;0.0110;-0.0069
1223;9.0677;-0.8278;-0.2072;0.1837;-0.0017;-0.0168;0.0104;-0.0046;0.0107;-0.0059
1224;9.0697;-0.5334;-0.2017;0.1827;-0.0029;-0.0127;0.0110;-0.0038;0.0112;-0.0072
1225;9.0733;-0.2394;-0.2020;0.1832;-0.0043;-0.0132;0.0110;-0.0058;0.0110;-0.0052
1226;9.0773;0.0544;-0.2047;0.1832;-0.0059;-0.0162;0.0099;-0.0043;0.0099;-0.0055
1227;9.0797;0.3492;-0.2038;0.1829;-0.0071;-0.0169;0.0103;-0.0035;0.0105;-0.0068
1228;9.0829;0.6434;-0.2049;0.1837;-0.0078;-0.0153;0.0108;-0.0040;0.0110;-0.0067
1229;9.0875;0.9390;-0.1998;0.1844;-0.0089;-0.0139;0.0104;-0.0043;0.0104;-0.0061
1230;9.0912;1.2337;-0.1992;0.1845;-0.0104;-0.0148;0.0104;-0.0069;0.0106;-0.0035
1231;9.0932;1.5258;-0.2040;0.1845;-0.0134;-0.0167;0.0094;-0.0048;0.0096;-0.0046
1232;9.0988;1.8226;-0.2013;0.1864;-0.0135;-0.0175;0.0087;-0.0019;0.0094;-0.0068
1233;9.1028;2.1172;-0.2034;0.1873;-0.0143;-0.0169;0.0084;-0.0040;0.0086;-0.0044
1234;9.1077;2.4120;-0.2010;0.1889;-0.0157;-0.0148;0.0086;-0.0050;0.0091;-0.0036
1235;9.1114;2.7066;-0.2024;0.1897;-0.0173;-0.0154;0.0085;-0.0031;0.0092;-0.0054
1236;9.1176;3.0028;-0.2012;0.1917;-0.0179;-0.0160;0.0080;-0.0021;0.0087;-0.0059
1237;9.1226;3.2990;-0.1990;0.1929;-0.0182;-0.0141;0.0088;-0.0038;0.0089;-0.0049
1238;9.1263;3.5943;-0.1988;0.1939;-0.0199;-0.0154;0.0079;-0.0040;0.0082;-0.0040
1239;9.1307;3.8904;-0.1987;0.1955;-0.0208;-0.0164;0.0064;-0.0031;0.0073;-0.0034
1240;9.1366;4.1854;-0.1997;0.1979;-0.0219;-0.0152;0.0065;-0.0039;0.0073;-0.0026
1241;9.1416;4.4821;-0.1978;0.1991;-0.0230;-0.0167;0.0066;-0.0029;0.0075;-0.0037
1242;9.1463;4.7782;-0.1977;0.2009;-0.0238;-0.0160;0.0066;-0.0020;0.0078;-0.0046
1243;9.1516;5.0740;-0.2011;0.2027;-0.0244;-0.0171;0.0067;-0.0016;0.0075;-0.0051
1244;9.1553;5.3720;-0.1972;0.2038;-0.0247;-0.0173;0.0057;-0.0013;0.0064;-0.0044
1245;9.1614;5.6685;-0.1985;0.2056;-0.0250;-0.0171;0.0054;-0.0023;0.0059;-0.0031
1246;9.1667;5.9653;-0.1989;0.2079;-0.0260;-0.0188;0.0049;-0.0022;0.0055;-0.0026
1247;9.1722;6.2614;-0.2002;0.2102;-0.0268;-0.0185;0.0033;-0.0022;0.0045;-0.0011
1248;9.1771;6.5583;-0.2004;0.2118;-0.0275;-0.0215;0.0031;-0.0013;0.0039;-0.0019
1249;9.1840;6.8567;-0.1898;0.2132;-0.0275;-0.0183;0.0028;0.0015;0.0050;-0.0043
1250;9.1904;7.1513;-0.1921;0.2145;-0.0262;-0.0146;0.0019;0.0012;0.0035;-0.0032
1251;9.1986;7.4417;-0.1941;0.2156;-0.0266;-0.0185;0.0018;-0.0006;0.0020;-0.0012
1252;9.2220;7.7182;-0.1912;0.2166;-0.0266;-0.0170;0.0016;-0.0005;0.0020;-0.0011
1253;9.2180;7.9968;-0.1914;0.2178;-0.0268;-0.0178;0.0008;0.0003;0.0017;-0.0011
1254;8.8141;-7.5943;-0.2190;0.2113;0.0161;-0.0152;0.0021;-0.0010;0.0022;-0.0011
1255;8.7910;-7.3741;-0.2153;0.2113;0.0159;-0.0182;0.0017;0.0000;0.0025;-0.0016
1256;8.7908;-7.1077;-0.2171;0.2099;0.0159;-0.0172;0.0010;0.0008;0.0041;-0.0019
1257;8.7855;-6.8254;-0.2155;0.2070;0.0167;-0.0160;0.0011;0.0002;0.0041;-0.0013
1258;8.7839;-6.5401;-0.2163;0.2058;0.0159;-0.0142;0.0019;-0.0027;0.0036;0.0008
1259;8.7826;-6.2504;-0.2168;0.2048;0.0154;-0.0164;0.0031;-0.0010;0.0035;-0.0022
1260;8.7840;-5.9593;-0.2181;0.2034;0.0153;-0.0158;0.0042;-0.0017;0.0049;-0.0025
1261;8.7847;-5.6669;-0.2173;0.2013;0.0141;-0.0182;0.0054;-0.0028;0.0070;-0.0026
1262;8.7860;-5.3745;-0.2194;0.1984;0.0130;-0.0210;0.0072;-0.0002;0.0086;-0.0070
1263;8.7877;-5.0801;-0.2153;0.1984;0.0143;-0.0145;0.0076;0.0018;0.0101;-0.0094
1264;8.7895;-4.7853;-0.2149;0.1963;0.0146;-0.0173;0.0080;-0.0029;0.0088;-0.0051
1265;8.7911;-4.4936;-0.2143;0.1946;0.0131;-0.0137;0.0091;-0.0055;0.0099;-0.0036
1266;8.7935;-4.2000;-0.2119;0.1939;0.0110;-0.0181;0.0081;-0.0038;0.0089;-0.0043
1267;8.7947;-3.9064;-0.2084;0.1919;0.0105;-0.0140;0.0072;-0.0029;0.0086;-0.0043
1268;8.7961;-3.6135;-0.2092;0.1897;0.0092;-0.0149;0.0088;-0.0026;0.0097;-0.0062
1269;8.7974;-3.3193;-0.2072;0.1886;0.0092;-0.0125;0.0100;-0.0022;0.0110;-0.0078
1270;8.7998;-3.0254;-0.2103;0.1872;0.0082;-0.0175;0.0098;-0.0046;0.0101;-0.0053
1271;8.8016;-2.7330;-0.2104;0.1862;0.0061;-0.0178;0.0095;-0.0058;0.0099;-0.0037
1272;8.8030;-2.4404;-0.2113;0.1849;0.0050;-0.0148;0.0098;-0.0028;0.0104;-0.0069
1273;8.8056;-2.1459;-0.2120;0.1840;0.0044;-0.0172;0.0100;-0.0035;0.0105;-0.0066
1274;8.8092;-1.8514;-0.2130;0.1829;0.0030;-0.0224;0.0104;-0.0045;0.0105;-0.0059
1275;8.8099;-1.5575;-0.2049;0.1827;0.0014;-0.0164;0.0109;-0.0047;0.0110;-0.0062
1276;8.8130;-1.2651;-0.2113;0.1816;0.0004;-0.0171;0.0109;-0.0034;0.0114;-0.0075
1277;8.8159;-0.9705;-0.2084;0.1809;-0.0004;-0.0155;0.0110;-0.0041;0.0112;-0.0069
1278;8.8184;-0.6757;-0.2043;0.1807;-0.0018;-0.0150;0.0104;-0.0038;0.0106;-0.0065
1279;8.8219;-0.3809;-0.2020;0.1802;-0.0027;-0.0147;0.0103;-0.0060;0.0103;-0.0043
1280;8.8267;-0.0897;-0.2073;0.1810;-0.0055;-0.0147;0.0102;-0.0054;0.0102;-0.0048
1281;8.8284;0.2053;-0.2086;0.1809;-0.0060;-0.0159;0.0096;-0.0034;0.0098;-0.0062
1282;8.8313;0.5012;-0.2032;0.1805;-0.0075;-0.0174;0.0110;-0.0051;0.0110;-0.0059
1283;8.8354;0.7948;-0.2036;0.1815;-0.0091;-0.0161;0.0114;-0.0044;0.0119;-0.0070
1284;8.8397;1.0901;-0.2013;0.1819;-0.0101;-0.0157;0.0099;-0.0045;0.0101;-0.0054
1285;8.8428;1.3838;-0.2009;0.1826;-0.0121;-0.0148;0.0090;-0.0060;0.0092;-0.0030
1286;8.8473;1.6791;-0.2005;0.1841;-0.0131;-0.0158;0.0089;-0.0019;0.0095;-0.0070
1287;8.8517;1.9734;-0.2016;0.1846;-0.0137;-0.0126;0.0092;-0.0037;0.0094;-0.0055
1288;8.8565;2.2694;-0.1992;0.1861;-0.0152;-0.0153;0.0095;-0.0054;0.0097;-0.0041
1289;8.8599;2.5640;-0.2013;0.1871;-0.0171;-0.0180;0.0093;-0.0044;0.0095;-0.0049
1290;8.8650;2.8588;-0.2013;0.1888;-0.0176;-0.0146;0.0095;-0.0018;0.0104;-0.0076
1291;8.8704;3.1548;-0.2034;0.1900;-0.0179;-0.0159;0.0096;-0.0027;0.0102;-0.0069
1292;8.8744;3.4505;-0.2001;0.1911;-0.0195;-0.0157;0.0085;-0.0047;0.0090;-0.0038
1293;8.8794;3.7468;-0.1973;0.1931;-0.0206;-0.0154;0.0075;-0.0035;0.0085;-0.0041
1294;8.8841;4.0419;-0.2013;0.1952;-0.0214;-0.0163;0.0081;-0.0030;0.0089;-0.0051
1295;8.8895;4.3375;-0.2027;0.1966;-0.0227;-0.0180;0.0079;-0.0040;0.0083;-0.0039
1296;8.8945;4.6337;-0.2000;0.1987;-0.0238;-0.0171;0.0071;-0.0021;0.0078;-0.0051
1297;8.8986;4.9324;-0.1969;0.2001;-0.0238;-0.0196;0.0067;-0.0012;0.0078;-0.0055
1298;8.9044;5.2281;-0.1983;0.2021;-0.0241;-0.0173;0.0053;-0.0013;0.0064;-0.0040
1299;8.9097;5.5253;-0.1963;0.2040;-0.0246;-0.0169;0.0044;-0.0008;0.0056;-0.0036
1300;8.9141;5.8221;-0.1958;0.2057;-0.0249;-0.0153;0.0049;-0.0020;0.0057;-0.0029
1301;8.9195;6.1186;-0.1988;0.2078;-0.0254;-0.0166;0.0055;-0.0018;0.0063;-0.0037
1302;8.9243;6.4157;-0.1976;0.2102;-0.0263;-0.0185;0.0049;-0.0021;0.0050;-0.0028
1303;8.9325;6.7112;-0.1975;0.2110;-0.0267;-0.0228;0.0037;-0.0004;0.0041;-0.0033
1304;8.9425;7.0045;-0.1976;0.2131;-0.0266;-0.0191;0.0033;0.0014;0.0052;-0.0047
1305;8.9517;7.3005;-0.1946;0.2146;-0.0260;-0.0183;0.0024;0.0000;0.0037;-0.0024
1306;8.9554;7.5849;-0.1952;0.2160;-0.0264;-0.0185;0.0012;-0.0006;0.0022;-0.0006
1307;8.9935;7.8153;-0.1935;0.2169;-0.0266;-0.0218;0.0010;-0.0004;0.0021;-0.0006
1308;8.5598;-7.2605;-0.2211;0.2105;0.0161;-0.0169;0.0025;-0.0003;0.0035;-0.0021
1309;8.5529;-6.9642;-0.2137;0.2090;0.0157;-0.0162;0.0011;0.0010;0.0034;-0.0021
1310;8.5444;-6.6758;-0.2145;0.2071;0.0164;-0.0137;0.0004;-0.0017;0.0032;0.0013
1311;8.5390;-6.3898;-0.2190;0.2052;0.0147;-0.0167;0.0027;-0.0027;0.0046;0.0000
1312;8.5370;-6.0996;-0.2152;0.2034;0.0144;-0.0164;0.0039;-0.0003;0.0052;-0.0036
1313;8.5369;-5.8087;-0.2134;0.2017;0.0143;-0.0136;0.0036;-0.0008;0.0060;-0.0028
1314;8.5373;-5.5149;-0.2153;0.1991;0.0147;-0.0182;0.0029;-0.0020;0.0062;-0.0010
1315;8.5389;-5.2230;-0.2136;0.1968;0.0136;-0.0148;0.0043;-0.0001;0.0059;-0.0042
1316;8.5406;-4.9273;-0.2097;0.1955;0.0140;-0.0167;0.0067;-0.0011;0.0074;-0.0056
1317;8.5423;-4.6364;-0.2144;0.1934;0.0128;-0.0149;0.0070;-0.0030;0.0075;-0.0040
1318;8.5427;-4.3419;-0.2063;0.1915;0.0123;-0.0107;0.0089;-0.0039;0.0092;-0.0051
1319;8.5454;-4.0492;-0.2111;0.1909;0.0113;-0.0140;0.0103;-0.0032;0.0111;-0.0071
1320;8.5459;-3.7555;-0.2105;0.1885;0.0099;-0.0169;0.0103;-0.0026;0.0118;-0.0077
1321;8.5479;-3.4629;-0.2139;0.1865;0.0095;-0.0154;0.0110;-0.0024;0.0122;-0.0086
1322;8.5499;-3.1694;-0.2130;0.1854;0.0084;-0.0159;0.0109;-0.0050;0.0111;-0.0059
1323;8.5513;-2.8752;-0.2094;0.1843;0.0069;-0.0163;0.0105;-0.0047;0.0106;-0.0058
1324;8.5530;-2.5817;-0.2086;0.1830;0.0056;-0.0167;0.0105;-0.0037;0.0109;-0.0068
1325;8.5548;-2.2882;-0.2088;0.1816;0.0047;-0.0162;0.0108;-0.0030;0.0114;-0.0078
1326;8.5570;-1.9943;-0.2087;0.1806;0.0036;-0.0170;0.0113;-0.0043;0.0115;-0.0069
1327;8.5600;-1.7014;-0.2105;0.1801;0.0020;-0.0175;0.0113;-0.0043;0.0116;-0.0070
1328;8.5618;-1.4077;-0.2129;0.1790;0.0014;-0.0172;0.0116;-0.0036;0.0121;-0.0080
1329;8.5646;-1.1133;-0.2083;0.1784;-0.0001;-0.0161;0.0109;-0.0043;0.0110;-0.0066
1330;8.5673;-0.8188;-0.2049;0.1783;-0.0014;-0.0150;0.0108;-0.0043;0.0109;-0.0065
1331;8.5709;-0.5252;-0.2050;0.1777;-0.0025;-0.0131;0.0109;-0.0046;0.0110;-0.0063
1332;8.5740;-0.2312;-0.2036;0.1779;-0.0044;-0.0137;0.0108;-0.0065;0.0109;-0.0043
1333;8.5767;0.0632;-0.2066;0.1784;-0.0059;-0.0186;0.0112;-0.0033;0.0116;-0.0080
1334;8.5805;0.3569;-0.2058;0.1781;-0.0067;-0.0140;0.0112;-0.0050;0.0113;-0.0063
1335;8.5828;0.6519;-0.2031;0.1776;-0.0087;-0.0165;0.0111;-0.0055;0.0112;-0.0057
1336;8.5867;0.9457;-0.2050;0.1792;-0.0103;-0.0169;0.0111;-0.0039;0.0113;-0.0072
1337;8.5917;1.2408;-0.2030;0.1798;-0.0108;-0.0144;0.0109;-0.0044;0.0110;-0.0066
1338;8.5957;1.5354;-0.1989;0.1803;-0.0124;-0.0112;0.0105;-0.0033;0.0109;-0.0072
1339;8.6004;1.8314;-0.1999;0.1818;-0.0126;-0.0132;0.0106;-0.0024;0.0112;-0.0082
1340;8.6038;2.1252;-0.2029;0.1828;-0.0142;-0.0131;0.0108;-0.0049;0.0110;-0.0059
1341;8.6084;2.4223;-0.1960;0.1841;-0.0153;-0.0141;0.0105;-0.0049;0.0106;-0.0056
1342;8.6126;2.7170;-0.1998;0.1853;-0.0169;-0.0178;0.0101;-0.0040;0.0104;-0.0061
1343;8.6172;3.0124;-0.1994;0.1868;-0.0179;-0.0172;0.0095;-0.0026;0.0102;-0.0069
1344;8.6222;3.3074;-0.2003;0.1883;-0.0186;-0.0153;0.0094;-0.0034;0.0099;-0.0060
1345;8.6272;3.6025;-0.2006;0.1902;-0.0199;-0.0147;0.0092;-0.0045;0.0098;-0.0047
1346;8.6317;3.8992;-0.1987;0.1919;-0.0213;-0.0180;0.0089;-0.0026;0.0098;-0.0063
1347;8.6366;4.1958;-0.1986;0.1936;-0.0214;-0.0177;0.0079;-0.0021;0.0087;-0.0058
1348;8.6423;4.4920;-0.1984;0.1956;-0.0225;-0.0190;0.0077;-0.0029;0.0080;-0.0048
1349;8.6473;4.7872;-0.1995;0.1973;-0.0232;-0.0161;0.0074;-0.0023;0.0080;-0.0051
1350;8.6540;5.0834;-0.1990;0.1998;-0.0241;-0.0162;0.0051;-0.0024;0.0064;-0.0027
1351;8.6587;5.3806;-0.1967;0.2016;-0.0246;-0.0156;0.0046;-0.0007;0.0061;-0.0039
1352;8.6632;5.6790;-0.1931;0.2035;-0.0243;-0.0145;0.0049;-0.0014;0.0063;-0.0035
1353;8.6679;5.9762;-0.1958;0.2053;-0.0253;-0.0198;0.0047;-0.0013;0.0064;-0.0035
1354;8.6719;6.2740;-0.1938;0.2075;-0.0251;-0.0164;0.0048;-0.0006;0.0066;-0.0042
1355;8.6760;6.5704;-0.1947;0.2097;-0.0256;-0.0190;0.0043;-0.0010;0.0049;-0.0032
1356;8.6925;6.8606;-0.1926;0.2116;-0.0257;-0.0201;0.0034;-0.0006;0.0043;-0.0028
1357;8.7145;7.1570;-0.1957;0.2130;-0.0261;-0.0175;0.0027;-0.0001;0.0039;-0.0026
1358;8.7301;7.4757;-0.1985;0.2151;-0.0262;-0.0190;0.0021;-0.0002;0.0033;-0.0019
1359;8.3320;-7.0933;-0.2161;0.2087;0.0154;-0.0166;0.0034;-0.0003;0.0045;-0.0031
1360;8.3159;-6.8058;-0.2155;0.2069;0.0155;-0.0160;0.0043;0.0005;0.0057;-0.0048
1361;8.3005;-6.5209;-0.2171;0.2052;0.0155;-0.0168;0.0043;-0.0014;0.0058;-0.0029
1362;8.2914;-6.2357;-0.2136;0.2025;0.0150;-0.0144;0.0050;-0.0003;0.0069;-0.0047
1363;8.2901;-5.9464;-0.2113;0.2017;0.0153;-0.0181;0.0056;-0.0008;0.0072;-0.0048
1364;8.2892;-5.6563;-0.2103;0.1992;0.0146;-0.0153;0.0057;-0.0017;0.0074;-0.0040
1365;8.2909;-5.3648;-0.2123;0.1975;0.0137;-0.0158;0.0053;-0.0024;0.0069;-0.0029
1366;8.2911;-5.0715;-0.2106;0.1950;0.0134;-0.0144;0.0063;-0.0014;0.0077;-0.0049
1367;8.2932;-4.7789;-0.2149;0.1930;0.0127;-0.0166;0.0081;-0.0016;0.0095;-0.0065
1368;8.2942;-4.4853;-0.2120;0.1908;0.0124;-0.0136;0.0081;-0.0033;0.0090;-0.0048
1369;8.2949;-4.1922;-0.2125;0.1887;0.0109;-0.0168;0.0094;-0.0038;0.0099;-0.0056
1370;8.2962;-3.8992;-0.2106;0.1867;0.0103;-0.0126;0.0104;-0.0012;0.0120;-0.0092
1371;8.2976;-3.6050;-0.2121;0.1845;0.0104;-0.0133;0.0102;-0.0012;0.0120;-0.0090
1372;8.3019;-3.3136;-0.2223;0.1829;0.0094;-0.0166;0.0115;-0.0058;0.0119;-0.0057
1373;8.3012;-3.0191;-0.2152;0.1822;0.0067;-0.0197;0.0118;-0.0054;0.0121;-0.0064
1374;8.3023;-2.7248;-0.2089;0.1808;0.0062;-0.0145;0.0112;-0.0034;0.0117;-0.0078
1375;8.3054;-2.4311;-0.2095;0.1799;0.0052;-0.0160;0.0110;-0.0027;0.0118;-0.0083
1376;8.3067;-2.1362;-0.2064;0.1783;0.0044;-0.0162;0.0112;-0.0032;0.0118;-0.0079
1377;8.3093;-1.8430;-0.2077;0.1775;0.0035;-0.0149;0.0115;-0.0043;0.0118;-0.0072
1378;8.3111;-1.5502;-0.2099;0.1768;0.0019;-0.0150;0.0112;-0.0045;0.0114;-0.0067
1379;8.3132;-1.2560;-0.2081;0.1759;0.0008;-0.0143;0.0110;-0.0044;0.0111;-0.0066
1380;8.3161;-0.9618;-0.2063;0.1758;-0.0004;-0.0139;0.0117;-0.0044;0.0118;-0.0073
1381;8.3179;-0.6674;-0.2037;0.1750;-0.0020;-0.0142;0.0116;-0.0045;0.0117;-0.0071
1382;8.3215;-0.3740;-0.2097;0.1750;-0.0033;-0.0181;0.0116;-0.0054;0.0116;-0.0062
1383;8.3253;-0.0802;-0.2063;0.1754;-0.0051;-0.0154;0.0122;-0.0037;0.0125;-0.0085
1384;8.3290;0.2145;-0.2059;0.1753;-0.0058;-0.0147;0.0123;-0.0040;0.0126;-0.0082
1385;8.3316;0.5092;-0.2095;0.1750;-0.0074;-0.0210;0.0110;-0.0051;0.0110;-0.0059
1386;8.3358;0.8049;-0.2002;0.1760;-0.0084;-0.0154;0.0106;-0.0048;0.0106;-0.0057
1387;8.3386;1.0984;-0.2013;0.1763;-0.0101;-0.0142;0.0113;-0.0046;0.0114;-0.0067
1388;8.3431;1.3926;-0.2033;0.1773;-0.0116;-0.0158;0.0109;-0.0051;0.0111;-0.0058
1389;8.3476;1.6887;-0.1982;0.1791;-0.0130;-0.0162;0.0105;-0.0029;0.0112;-0.0077
1390;8.3510;1.9832;-0.1999;0.1791;-0.0132;-0.0130;0.0100;-0.0032;0.0105;-0.0068
1391;8.3560;2.2776;-0.2022;0.1809;-0.0149;-0.0149;0.0096;-0.0045;0.0100;-0.0051
1392;8.3608;2.5732;-0.1995;0.1819;-0.0161;-0.0143;0.0104;-0.0041;0.0106;-0.0063
1393;8.3655;2.8684;-0.2008;0.1840;-0.0175;-0.0164;0.0106;-0.0039;0.0110;-0.0068
1394;8.3699;3.1635;-0.2007;0.1854;-0.0184;-0.0146;0.0103;-0.0027;0.0108;-0.0076
1395;8.3742;3.4606;-0.1966;0.1864;-0.0189;-0.0144;0.0097;-0.0039;0.0103;-0.0059
1396;8.3801;3.7550;-0.1991;0.1887;-0.0206;-0.0152;0.0093;-0.0042;0.0099;-0.0051
1397;8.3848;4.0515;-0.1991;0.1908;-0.0214;-0.0171;0.0080;-0.0016;0.0095;-0.0064
1398;8.3904;4.3479;-0.1990;0.1933;-0.0216;-0.0162;0.0074;-0.0018;0.0085;-0.0057
1399;8.3945;4.6447;-0.1992;0.1944;-0.0220;-0.0172;0.0072;-0.0018;0.0081;-0.0054
1400;8.4007;4.9411;-0.1967;0.1972;-0.0230;-0.0162;0.0069;-0.0034;0.0079;-0.0034
1401;8.4066;5.2379;-0.1968;0.2001;-0.0242;-0.0190;0.0065;-0.0025;0.0073;-0.0040
1402;8.4115;5.5339;-0.1960;0.2015;-0.0247;-0.0159;0.0053;-0.0017;0.0064;-0.0036
1403;8.4168;5.8317;-0.1940;0.2035;-0.0253;-0.0172;0.0042;-0.0016;0.0057;-0.0026
1404;8.4211;6.1301;-0.1945;0.2054;-0.0256;-0.0185;0.0037;0.0000;0.0058;-0.0037
1405;8.4238;6.4288;-0.1952;0.2079;-0.0253;-0.0162;0.0042;-0.0003;0.0059;-0.0039
1406;8.4221;6.7264;-0.1941;0.2092;-0.0255;-0.0183;0.0035;-0.0003;0.0051;-0.0032
1407;8.4700;7.0017;-0.1917;0.2118;-0.0258;-0.0205;0.0021;-0.0009;0.0040;-0.0011
1408;8.5163;7.3068;-0.1912;0.2136;-0.0258;-0.0156;0.0019;0.0007;0.0035;-0.0026
1409;8.1011;-6.9261;-0.2192;0.2068;0.0152;-0.0153;0.0035;-0.0001;0.0053;-0.0034
1410;8.0753;-6.6434;-0.2131;0.2050;0.0150;-0.0139;0.0044;-0.0003;0.0057;-0.0041
1411;8.0507;-6.3650;-0.2175;0.2027;0.0150;-0.0164;0.0041;0.0000;0.0060;-0.0041
1412;8.0383;-6.0871;-0.2167;0.2008;0.0150;-0.0151;0.0047;-0.0003;0.0059;-0.0044
1413;8.0392;-5.7989;-0.2155;0.1987;0.0146;-0.0163;0.0061;-0.0009;0.0078;-0.0052
1414;8.0409;-5.5058;-0.2100;0.1964;0.0146;-0.0155;0.0076;-0.0011;0.0096;-0.0065
1415;8.0424;-5.2142;-0.2134;0.1942;0.0139;-0.0151;0.0082;-0.0026;0.0099;-0.0056
1416;8.0436;-4.9212;-0.2128;0.1917;0.0131;-0.0150;0.0079;-0.0014;0.0098;-0.0065
1417;8.0442;-4.6268;-0.2120;0.1890;0.0133;-0.0154;0.0086;-0.0020;0.0102;-0.0067
1418;8.0463;-4.3341;-0.2121;0.1877;0.0116;-0.0169;0.0094;-0.0055;0.0103;-0.0039
1419;8.0474;-4.0418;-0.2140;0.1853;0.0101;-0.0177;0.0089;-0.0023;0.0100;-0.0067
1420;8.0479;-3.7476;-0.2107;0.1837;0.0102;-0.0140;0.0089;0.0000;0.0111;-0.0089
1421;8.0497;-3.4536;-0.2097;0.1811;0.0102;-0.0122;0.0095;-0.0032;0.0102;-0.0063
1422;8.0509;-3.1610;-0.2116;0.1794;0.0086;-0.0132;0.0104;-0.0060;0.0106;-0.0043
1423;8.0520;-2.8663;-0.2064;0.1785;0.0069;-0.0153;0.0113;-0.0041;0.0118;-0.0071
1424;8.0539;-2.5731;-0.2090;0.1775;0.0054;-0.0186;0.0111;-0.0034;0.0117;-0.0077
1425;8.0566;-2.2793;-0.2060;0.1761;0.0051;-0.0131;0.0111;-0.0028;0.0121;-0.0084
1426;8.0586;-1.9856;-0.2061;0.1750;0.0038;-0.0144;0.0116;-0.0044;0.0118;-0.0073
1427;8.0607;-1.6924;-0.2093;0.1743;0.0027;-0.0150;0.0119;-0.0048;0.0120;-0.0071
1428;8.0628;-1.3986;-0.2047;0.1737;0.0008;-0.0135;0.0119;-0.0051;0.0120;-0.0068
1429;8.0665;-1.1051;-0.2061;0.1728;-0.0009;-0.0155;0.0121;-0.0046;0.0123;-0.0076
1430;8.0680;-0.8115;-0.2093;0.1723;-0.0016;-0.0152;0.0122;-0.0034;0.0126;-0.0088
1431;8.0705;-0.5166;-0.2053;0.1722;-0.0027;-0.0143;0.0119;-0.0044;0.0121;-0.0075
1432;8.0732;-0.2220;-0.2045;0.1719;-0.0042;-0.0163;0.0122;-0.0034;0.0126;-0.0088
1433;8.0769;0.0717;-0.2030;0.1722;-0.0043;-0.0087;0.0124;-0.0036;0.0128;-0.0088
1434;8.0795;0.3669;-0.2007;0.1721;-0.0061;-0.0120;0.0118;-0.0053;0.0119;-0.0066
1435;8.0837;0.6615;-0.2020;0.1728;-0.0079;-0.0157;0.0122;-0.0054;0.0122;-0.0068
1436;8.0879;0.9553;-0.2043;0.1736;-0.0095;-0.0168;0.0125;-0.0047;0.0127;-0.0078
1437;8.0913;1.2505;-0.2003;0.1742;-0.0106;-0.0149;0.0121;-0.0041;0.0123;-0.0080
1438;8.0942;1.5452;-0.1985;0.1751;-0.0123;-0.0145;0.0133;-0.0056;0.0134;-0.0076
1439;8.0995;1.8402;-0.2032;0.1765;-0.0140;-0.0215;0.0123;-0.0030;0.0130;-0.0093
1440;8.1043;2.1343;-0.2037;0.1782;-0.0142;-0.0159;0.0112;-0.0029;0.0119;-0.0083
1441;8.1085;2.4305;-0.1994;0.1792;-0.0153;-0.0153;0.0113;-0.0031;0.0117;-0.0082
1442;8.1124;2.7264;-0.1961;0.1799;-0.0158;-0.0124;0.0111;-0.0037;0.0114;-0.0074
1443;8.1178;3.0204;-0.2007;0.1817;-0.0172;-0.0130;0.0111;-0.0038;0.0116;-0.0073
1444;8.1223;3.3171;-0.1972;0.1834;-0.0185;-0.0150;0.0100;-0.0040;0.0104;-0.0059
1445;8.1261;3.6126;-0.1980;0.1856;-0.0197;-0.0161;0.0091;-0.0041;0.0098;-0.0050
1446;8.1314;3.9078;-0.1972;0.1874;-0.0208;-0.0140;0.0087;-0.0028;0.0095;-0.0059
1447;8.1375;4.2034;-0.2024;0.1902;-0.0216;-0.0177;0.0086;-0.0020;0.0096;-0.0065
