# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
239;-4.8140;-6.5949;-0.1896;-0.0016;-0.0001;-0.0010;0.0004;0.0009;0.0014;-0.0013
240;-4.5758;-6.4360;-0.1842;-0.0017;0.0001;0.0002;-0.0007;0.0003;0.0013;0.0004
241;-4.3360;-6.2789;-0.1852;-0.0015;0.0001;0.0001;-0.0011;0.0005;0.0012;0.0006
242;-4.0968;-6.1227;-0.1896;-0.0016;0.0001;-0.0003;-0.0006;-0.0001;0.0007;0.0006
243;-3.8557;-5.9679;-0.1861;-0.0017;-0.0001;-0.0003;-0.0002;0.0005;0.0007;-0.0002
244;-3.6048;-5.8304;-0.1883;-0.0010;0.0000;-0.0009;0.0014;0.0001;0.0020;-0.0015
245;-3.3418;-5.7184;-0.1891;-0.0014;0.0001;0.0002;-0.0003;0.0001;0.0003;0.0002
246;-3.0798;-5.6052;-0.1876;-0.0014;0.0000;-0.0015;0.0001;0.0010;0.0013;-0.0011
247;-2.8172;-5.4919;-0.1833;-0.0014;0.0002;0.0003;0.0002;-0.0013;0.0015;0.0011
248;-2.5540;-5.3811;-0.1897;-0.0009;-0.0002;-0.0013;0.0005;0.0000;0.0007;-0.0005
249;-2.2920;-5.2680;-0.1853;-0.0011;-0.0004;-0.0003;-0.0001;0.0010;0.0012;-0.0009
250;-2.0290;-5.1567;-0.1878;-0.0008;-0.0005;0.0002;0.0008;0.0018;0.0028;-0.0026
251;-1.7632;-5.0529;-0.1926;-0.0011;-0.0002;-0.0009;0.0001;-0.0004;0.0013;0.0003
252;-1.4834;-4.9934;-0.1882;-0.0005;0.0000;0.0002;0.0004;-0.0014;0.0015;0.0010
253;-1.2048;-4.9349;-0.1877;-0.0008;0.0000;0.0004;-0.0004;0.0000;0.0017;0.0003
254;-0.9256;-4.8786;-0.1942;-0.0009;0.0000;0.0020;-0.0002;0.0013;0.0014;-0.0011
255;-0.6450;-4.8213;-0.1900;-0.0006;-0.0002;-0.0001;0.0007;0.0011;0.0018;-0.0017
256;-0.3637;-4.7773;-0.1919;-0.0007;-0.0002;-0.0017;0.0001;0.0007;0.0016;-0.0008
257;-0.0795;-4.7517;-0.1933;-0.0006;-0.0001;-0.0002;0.0002;0.0004;0.0013;-0.0007
258;0.2048;-4.7282;-0.1890;-0.0004;-0.0003;-0.0018;0.0007;0.0017;0.0034;-0.0024
259;0.4903;-4.7059;-0.1855;-0.0001;0.0005;0.0026;-0.0003;-0.0035;0.0042;0.0037
260;0.7750;-4.6870;-0.1893;-0.0001;-0.0001;-0.0005;0.0007;-0.0002;0.0008;-0.0005
261;1.0596;-4.6732;-0.1886;0.0004;-0.0002;-0.0002;0.0007;-0.0002;0.0009;-0.0005
262;1.3452;-4.6599;-0.1888;0.0002;0.0004;0.0009;-0.0008;-0.0016;0.0024;0.0023
263;1.6292;-4.6487;-0.1935;0.0000;-0.0005;0.0001;0.0002;0.0023;0.0028;-0.0025
264;1.9127;-4.6867;-0.1916;0.0002;0.0000;0.0001;0.0006;0.0002;0.0008;-0.0007
265;2.1960;-4.7303;-0.1910;0.0003;0.0001;-0.0011;0.0009;0.0000;0.0010;-0.0009
266;2.4786;-4.7758;-0.1926;0.0005;-0.0002;0.0009;0.0002;-0.0009;0.0012;0.0007
267;2.7611;-4.8201;-0.1905;0.0003;-0.0004;0.0018;0.0001;0.0007;0.0016;-0.0008
268;3.0439;-4.8649;-0.1910;0.0006;-0.0001;0.0005;0.0007;0.0005;0.0012;-0.0012
269;3.3261;-4.9138;-0.1893;0.0007;0.0001;0.0028;-0.0007;-0.0020;0.0031;0.0027
270;3.6019;-4.9921;-0.1947;0.0008;-0.0006;0.0004;-0.0002;0.0023;0.0025;-0.0020
271;3.8749;-5.0714;-0.1866;0.0010;0.0000;0.0012;-0.0004;0.0015;0.0019;-0.0010
272;4.1506;-5.1533;-0.1872;0.0008;0.0000;0.0006;-0.0001;0.0008;0.0011;-0.0007
273;4.4249;-5.2394;-0.1942;0.0010;-0.0002;0.0001;0.0008;0.0007;0.0017;-0.0016
274;4.6942;-5.3366;-0.1912;0.0014;-0.0001;-0.0005;-0.0005;-0.0006;0.0018;0.0010
275;4.9622;-5.4400;-0.1878;0.0010;-0.0002;0.0011;-0.0003;-0.0001;0.0005;0.0004
276;5.2294;-5.5447;-0.1915;0.0013;-0.0004;0.0002;-0.0006;0.0013;0.0022;-0.0007
277;5.4980;-5.6497;-0.1953;0.0015;-0.0007;0.0002;-0.0004;0.0017;0.0020;-0.0013
278;5.7529;-5.7797;-0.1949;0.0014;-0.0006;0.0004;0.0007;0.0010;0.0021;-0.0018
279;6.0025;-5.9214;-0.1919;0.0016;0.0000;0.0007;-0.0001;-0.0003;0.0008;0.0004
280;6.2516;-6.0675;-0.1975;0.0011;0.0002;0.0012;0.0012;-0.0007;0.0015;-0.0005
281;6.5011;-6.2113;-0.1930;0.0014;0.0001;0.0020;0.0001;-0.0009;0.0010;0.0007
282;6.7501;-6.3572;-0.1996;0.0015;-0.0003;-0.0008;0.0006;-0.0005;0.0009;-0.0001
283;6.9970;-6.5047;-0.1967;0.0015;-0.0002;-0.0004;0.0008;-0.0011;0.0013;0.0003
284;7.2303;-6.6767;-0.2016;0.0020;-0.0003;0.0011;-0.0006;-0.0019;0.0032;0.0025
285;7.4553;-6.8569;-0.1995;0.0021;-0.0001;0.0013;-0.0010;-0.0023;0.0038;0.0033
286;7.6809;-7.0372;-0.1957;0.0017;-0.0005;0.0018;0.0010;0.0015;0.0029;-0.0025
287;7.9060;-7.2190;-0.2018;0.0020;-0.0003;0.0005;-0.0002;0.0004;0.0007;-0.0002
288;8.1314;-7.3996;-0.2028;0.0017;0.0000;0.0006;0.0006;-0.0011;0.0011;0.0005
289;8.3477;-7.5903;-0.2002;0.0019;0.0001;0.0000;0.0008;-0.0006;0.0008;-0.0002
290;8.5444;-7.8034;-0.1987;0.0020;-0.0001;0.0013;-0.0001;0.0001;0.0003;0.0000
291;8.7295;-8.0271;-0.1978;0.0018;0.0001;0.0016;0.0003;0.0006;0.0009;-0.0009
292;8.9142;-8.2519;-0.1988;0.0021;-0.0004;0.0022;0.0006;0.0010;0.0016;-0.0016
293;9.0993;-8.4761;-0.2015;0.0020;-0.0004;0.0010;0.0003;-0.0001;0.0008;-0.0002
294;9.2835;-8.6998;-0.2033;0.0021;-0.0001;-0.0003;-0.0001;-0.0003;0.0008;0.0004
295;9.4585;-8.9316;-0.2047;0.0019;-0.0004;-0.0003;0.0013;0.0004;0.0022;-0.0017
296;9.6235;-9.1718;-0.2053;0.0023;0.0001;0.0002;0.0028;-0.0007;0.0030;-0.0021
297;9.7833;-9.4145;-0.2052;0.0025;0.0005;0.0016;0.0001;-0.0018;0.0023;0.0017
298;9.9558;-9.6473;-0.2073;0.0024;0.0001;0.0019;-0.0001;-0.0005;0.0015;0.0006
299;10.2144;-9.7046;-0.2067;0.0024;-0.0003;0.0017;-0.0001;0.0010;0.0012;-0.0009
300;10.4987;-9.6956;-0.2026;0.0025;-0.0003;0.0005;0.0003;0.0017;0.0024;-0.0021
301;10.7832;-9.6891;-0.2056;0.0026;-0.0004;0.0020;0.0004;0.0016;0.0022;-0.0020
302;11.0664;-9.6806;-0.2039;0.0024;0.0001;0.0026;-0.0011;-0.0002;0.0014;0.0013
303;11.3503;-9.6731;-0.2050;0.0021;-0.0003;0.0012;0.0001;0.0011;0.0014;-0.0013
304;11.6343;-9.6668;-0.2083;0.0026;-0.0007;0.0018;0.0014;0.0038;0.0054;-0.0052
305;11.9178;-9.6572;-0.2048;0.0030;-0.0001;0.0003;0.0001;0.0016;0.0021;-0.0018
306;12.2029;-9.6485;-0.2016;0.0026;-0.0002;-0.0011;-0.0008;0.0005;0.0011;0.0003
307;12.1736;-9.3405;-0.2061;0.0024;0.0000;0.0013;-0.0006;-0.0006;0.0012;0.0011
308;12.1568;-9.0591;-0.2045;0.0023;-0.0003;0.0006;0.0000;0.0000;0.0001;0.0001
309;12.1590;-8.7743;-0.2042;0.0025;-0.0003;0.0016;0.0004;0.0011;0.0016;-0.0015
310;12.1623;-8.4849;-0.2062;0.0025;0.0003;-0.0001;0.0006;0.0003;0.0011;-0.0009
311;12.1668;-8.1940;-0.2061;0.0025;0.0003;0.0015;0.0002;-0.0009;0.0010;0.0007
312;12.1715;-7.9002;-0.1962;0.0030;-0.0007;0.0014;-0.0007;0.0003;0.0012;0.0004
313;12.1749;-7.6104;-0.2118;0.0024;0.0000;0.0008;0.0002;-0.0004;0.0008;0.0002
314;12.1800;-7.3158;-0.1983;0.0027;-0.0005;0.0058;0.0008;-0.0020;0.0020;0.0011
315;12.1832;-7.0224;-0.2038;0.0021;-0.0011;-0.0030;0.0001;0.0016;0.0019;-0.0017
316;12.1865;-6.7277;-0.2024;0.0029;0.0007;0.0004;0.0004;0.0014;0.0021;-0.0018
317;12.1914;-6.4361;-0.2048;0.0025;-0.0002;0.0010;0.0011;-0.0010;0.0012;-0.0001
318;12.1962;-6.1416;-0.1997;0.0021;-0.0001;0.0025;0.0012;0.0006;0.0018;-0.0018
319;12.2004;-5.8475;-0.1987;0.0022;0.0004;0.0034;0.0013;0.0000;0.0016;-0.0013
320;12.2043;-5.5544;-0.2012;0.0024;-0.0001;0.0014;0.0013;-0.0010;0.0015;-0.0003
321;12.2094;-5.2613;-0.2034;0.0023;-0.0004;0.0007;0.0004;-0.0001;0.0004;-0.0003
322;12.2141;-4.9665;-0.1991;0.0024;0.0000;0.0030;0.0009;0.0000;0.0011;-0.0009
323;12.2170;-4.6735;-0.2007;0.0020;-0.0005;0.0031;0.0005;-0.0004;0.0005;0.0000
324;12.2212;-4.3781;-0.1958;0.0024;-0.0004;0.0030;0.0008;0.0005;0.0016;-0.0013
325;12.2260;-4.0836;-0.1988;0.0024;-0.0002;-0.0001;0.0010;0.0000;0.0014;-0.0010
326;12.2301;-3.7891;-0.1999;0.0023;-0.0002;-0.0023;-0.0003;-0.0007;0.0013;0.0011
327;12.2351;-3.4945;-0.1948;0.0025;-0.0006;0.0003;0.0001;0.0009;0.0014;-0.0010
328;12.2392;-3.1990;-0.1928;0.0021;0.0000;0.0004;-0.0001;-0.0001;0.0006;0.0002
329;12.2433;-2.9047;-0.1905;0.0025;-0.0007;0.0011;-0.0004;-0.0009;0.0016;0.0013
330;12.2477;-2.6108;-0.1946;0.0026;-0.0007;0.0000;0.0010;0.0006;0.0016;-0.0016
331;12.2518;-2.3153;-0.1944;0.0024;0.0002;0.0008;0.0020;0.0011;0.0031;-0.0030
332;12.2561;-2.0216;-0.1977;0.0023;0.0000;0.0008;0.0014;-0.0010;0.0016;-0.0003
333;12.2601;-1.7260;-0.1921;0.0024;-0.0004;0.0024;0.0009;-0.0006;0.0011;-0.0002
334;12.2650;-1.4311;-0.1917;0.0024;-0.0007;0.0022;0.0012;-0.0005;0.0012;-0.0007
335;12.2697;-1.1350;-0.1905;0.0021;-0.0005;0.0003;0.0009;0.0014;0.0023;-0.0023
336;12.2730;-0.8400;-0.1916;0.0025;0.0000;0.0022;0.0011;0.0006;0.0021;-0.0018
337;12.2772;-0.5439;-0.1897;0.0026;0.0000;0.0008;0.0007;-0.0014;0.0015;0.0008
338;12.2822;-0.2502;-0.1954;0.0022;-0.0009;-0.0015;-0.0005;-0.0010;0.0015;0.0014
339;12.2862;0.0460;-0.1931;0.0022;-0.0009;-0.0020;-0.0006;0.0002;0.0007;0.0003
340;12.2917;0.3412;-0.1912;0.0030;-0.0006;0.0027;-0.0020;0.0006;0.0021;0.0014
341;12.2950;0.6375;-0.1910;0.0025;-0.0004;0.0013;-0.0015;0.0004;0.0024;0.0010
342;12.2985;0.9337;-0.1890;0.0021;-0.0004;0.0018;0.0002;0.0004;0.0013;-0.0005
343;12.3028;1.2304;-0.1878;0.0023;-0.0004;-0.0001;0.0012;-0.0003;0.0014;-0.0008
344;12.3072;1.5261;-0.1897;0.0023;-0.0005;-0.0010;0.0013;-0.0004;0.0014;-0.0009
345;12.3126;1.8209;-0.1918;0.0026;-0.0006;0.0009;0.0008;-0.0001;0.0009;-0.0006
346;12.3162;2.1176;-0.1888;0.0025;-0.0005;0.0021;0.0001;-0.0004;0.0004;0.0002
347;12.3213;2.4143;-0.1866;0.0027;-0.0009;0.0013;0.0005;-0.0007;0.0007;0.0003
348;12.3254;2.7107;-0.1887;0.0022;-0.0007;0.0000;0.0014;0.0010;0.0025;-0.0024
349;12.3295;3.0079;-0.1869;0.0025;-0.0003;0.0002;0.0016;0.0001;0.0019;-0.0017
350;12.3333;3.3046;-0.1856;0.0024;-0.0007;-0.0003;0.0008;-0.0010;0.0012;0.0002
351;12.3383;3.6008;-0.1846;0.0024;-0.0012;0.0004;-0.0001;-0.0004;0.0006;0.0004
352;12.3429;3.8978;-0.1845;0.0027;-0.0009;0.0008;-0.0002;0.0012;0.0013;-0.0010
353;12.3472;4.1961;-0.1802;0.0025;-0.0006;0.0007;0.0001;0.0000;0.0002;-0.0001
354;12.3512;4.4922;-0.1843;0.0029;-0.0006;0.0000;0.0009;0.0002;0.0011;-0.0010
355;12.3553;4.7888;-0.1821;0.0026;-0.0004;0.0045;0.0008;-0.0007;0.0013;-0.0001
356;12.3603;5.0864;-0.1820;0.0027;-0.0008;0.0013;-0.0001;-0.0002;0.0003;0.0003
357;12.3638;5.3832;-0.1845;0.0024;-0.0007;0.0011;0.0000;0.0001;0.0005;-0.0002
358;12.3687;5.6810;-0.1816;0.0024;-0.0007;0.0023;0.0005;0.0000;0.0005;-0.0004
359;12.3728;5.9791;-0.1803;0.0026;-0.0008;0.0010;0.0010;0.0002;0.0013;-0.0012
360;12.3766;6.2768;-0.1795;0.0024;-0.0006;0.0018;0.0014;-0.0001;0.0015;-0.0013
361;12.3814;6.5734;-0.1820;0.0026;-0.0012;0.0007;0.0002;-0.0010;0.0010;0.0008
362;12.3850;6.8714;-0.1808;0.0023;-0.0011;0.0015;-0.0004;0.0004;0.0005;0.0000
363;12.3893;7.1705;-0.1801;0.0026;-0.0009;-0.0016;-0.0001;-0.0007;0.0015;0.0009
364;12.3938;7.4687;-0.1760;0.0026;-0.0014;0.0000;0.0003;-0.0005;0.0006;0.0002
365;12.3978;7.7653;-0.1799;0.0023;-0.0014;0.0011;0.0001;0.0008;0.0010;-0.0009
366;12.4042;8.0647;-0.1772;0.0031;-0.0010;0.0004;-0.0011;0.0001;0.0013;0.0010
367;12.4077;8.3630;-0.1727;0.0026;-0.0013;0.0023;-0.0018;0.0003;0.0020;0.0015
368;12.4122;8.6598;-0.1772;0.0029;-0.0011;-0.0009;-0.0011;0.0001;0.0014;0.0010
369;12.4175;8.9533;-0.1738;0.0029;-0.0007;0.0027;-0.0006;0.0000;0.0006;0.0005
370;12.4216;9.2369;-0.1754;0.0031;-0.0011;-0.0017;0.0005;-0.0006;0.0007;0.0001
371;12.4133;9.4981;-0.1749;0.0026;-0.0011;0.0010;0.0012;0.0005;0.0019;-0.0017
372;12.0053;-9.4662;-0.2070;0.0026;0.0001;0.0008;-0.0003;-0.0003;0.0011;0.0006
373;11.9466;-9.2129;-0.2076;0.0025;-0.0004;-0.0010;0.0002;-0.0011;0.0012;0.0009
374;11.9432;-8.9349;-0.2047;0.0023;-0.0002;0.0014;0.0003;0.0009;0.0013;-0.0012
375;11.9469;-8.6498;-0.2082;0.0026;0.0001;0.0004;0.0007;0.0006;0.0013;-0.0013
376;11.9504;-8.3599;-0.2056;0.0023;0.0002;0.0020;0.0007;-0.0002;0.0010;-0.0005
377;11.9552;-8.0686;-0.2058;0.0025;-0.0002;0.0007;0.0011;-0.0012;0.0016;0.0001
378;11.9607;-7.7767;-0.2090;0.0029;0.0000;-0.0004;0.0017;0.0009;0.0028;-0.0026
379;11.9628;-7.4823;-0.2018;0.0019;-0.0002;-0.0002;0.0008;-0.0010;0.0011;0.0002
380;11.9671;-7.1899;-0.2012;0.0023;-0.0006;0.0007;0.0002;-0.0008;0.0011;0.0006
381;11.9723;-6.8967;-0.2007;0.0024;-0.0005;0.0014;0.0007;0.0015;0.0022;-0.0021
382;11.9750;-6.6038;-0.2045;0.0025;-0.0004;-0.0004;0.0009;-0.0002;0.0010;-0.0007
383;11.9790;-6.3100;-0.1997;0.0020;-0.0003;0.0025;0.0002;0.0006;0.0013;-0.0008
384;11.9826;-6.0161;-0.1981;0.0019;0.0001;0.0037;-0.0001;0.0003;0.0005;-0.0002
385;11.9861;-5.7215;-0.1969;0.0020;-0.0002;-0.0001;0.0007;-0.0009;0.0011;0.0001
386;11.9922;-5.4290;-0.2009;0.0023;-0.0003;-0.0007;0.0008;-0.0001;0.0009;-0.0007
387;11.9953;-5.1362;-0.2044;0.0023;-0.0004;-0.0010;0.0002;0.0003;0.0008;-0.0005
388;11.9986;-4.8419;-0.2015;0.0018;-0.0003;0.0004;-0.0001;0.0003;0.0005;-0.0002
389;12.0038;-4.5478;-0.1981;0.0025;0.0000;0.0046;-0.0006;0.0003;0.0008;0.0003
390;12.0066;-4.2530;-0.1992;0.0015;0.0001;0.0003;-0.0002;0.0001;0.0008;0.0000
391;12.0105;-3.9587;-0.1982;0.0021;0.0000;0.0002;0.0005;-0.0006;0.0008;0.0002
392;12.0157;-3.6647;-0.1977;0.0025;-0.0002;0.0007;0.0004;-0.0005;0.0006;0.0001
393;12.0191;-3.3700;-0.1956;0.0021;-0.0001;0.0015;0.0000;-0.0004;0.0007;0.0004
394;12.0238;-3.0757;-0.1975;0.0023;-0.0005;-0.0017;0.0001;0.0001;0.0009;-0.0002
395;12.0276;-2.7818;-0.1987;0.0023;-0.0002;0.0008;0.0003;-0.0004;0.0008;0.0001
396;12.0323;-2.4872;-0.1960;0.0019;-0.0008;0.0009;0.0006;0.0004;0.0012;-0.0010
397;12.0345;-2.1914;-0.1915;0.0015;-0.0003;0.0030;0.0006;0.0000;0.0010;-0.0005
398;12.0400;-1.8974;-0.1941;0.0020;-0.0008;0.0010;-0.0001;0.0000;0.0004;0.0002
399;12.0442;-1.6013;-0.1896;0.0022;-0.0004;0.0024;0.0004;-0.0004;0.0007;0.0000
400;12.0484;-1.3070;-0.1927;0.0020;-0.0007;0.0010;0.0006;0.0000;0.0007;-0.0006
401;12.0506;-1.0102;-0.1888;0.0021;-0.0003;-0.0002;0.0004;0.0008;0.0014;-0.0012
402;12.0557;-0.7166;-0.1941;0.0023;-0.0005;-0.0005;0.0008;-0.0003;0.0010;-0.0004
403;12.0609;-0.4202;-0.1882;0.0026;-0.0006;0.0007;0.0005;-0.0004;0.0005;0.0000
404;12.0648;-0.1259;-0.1942;0.0025;-0.0005;-0.0012;0.0000;0.0001;0.0011;-0.0001
405;12.0691;0.1699;-0.1911;0.0026;-0.0007;-0.0002;0.0009;0.0007;0.0017;-0.0016
406;12.0746;0.4653;-0.1893;0.0036;-0.0003;0.0038;0.0015;0.0000;0.0018;-0.0015
407;12.0764;0.7614;-0.1896;0.0024;-0.0003;0.0017;0.0003;0.0008;0.0014;-0.0011
408;12.0807;1.0579;-0.1903;0.0024;0.0004;0.0005;0.0003;-0.0004;0.0004;0.0000
409;12.0850;1.3538;-0.1888;0.0021;-0.0004;-0.0011;0.0007;-0.0011;0.0011;0.0004
410;12.0888;1.6482;-0.1910;0.0021;-0.0005;0.0015;0.0007;-0.0005;0.0010;-0.0002
411;12.0930;1.9451;-0.1880;0.0024;-0.0006;0.0011;0.0007;0.0003;0.0011;-0.0009
412;12.0976;2.2409;-0.1899;0.0025;-0.0004;0.0007;0.0009;-0.0010;0.0011;0.0001
413;12.1014;2.5372;-0.1886;0.0022;-0.0014;-0.0020;0.0013;0.0004;0.0024;-0.0016
414;12.1052;2.8342;-0.1849;0.0021;-0.0007;0.0015;0.0012;0.0005;0.0018;-0.0017
415;12.1090;3.1303;-0.1877;0.0022;-0.0007;-0.0003;0.0009;-0.0003;0.0011;-0.0007
416;12.1131;3.4281;-0.1861;0.0026;-0.0007;-0.0033;0.0004;-0.0005;0.0005;0.0001
417;12.1169;3.7238;-0.1856;0.0026;-0.0009;-0.0002;-0.0002;0.0007;0.0008;-0.0006
418;12.1221;4.0221;-0.1813;0.0025;-0.0002;0.0007;0.0002;0.0001;0.0005;-0.0003
419;12.1262;4.3175;-0.1836;0.0024;-0.0008;0.0010;0.0009;0.0000;0.0011;-0.0009
420;12.1303;4.6147;-0.1848;0.0025;-0.0002;0.0009;0.0008;-0.0004;0.0012;-0.0004
421;12.1344;4.9112;-0.1868;0.0025;-0.0009;-0.0018;0.0004;-0.0007;0.0007;0.0002
422;12.1384;5.2095;-0.1795;0.0024;-0.0011;0.0002;0.0002;-0.0003;0.0004;0.0001
423;12.1422;5.5058;-0.1836;0.0026;-0.0010;-0.0002;-0.0003;0.0002;0.0005;0.0001
424;12.1458;5.8031;-0.1834;0.0023;-0.0009;0.0004;0.0005;0.0003;0.0009;-0.0008
425;12.1498;6.1009;-0.1813;0.0023;-0.0008;0.0011;0.0006;0.0006;0.0012;-0.0012
426;12.1549;6.3990;-0.1802;0.0024;-0.0004;0.0015;-0.0001;0.0000;0.0002;0.0001
427;12.1589;6.6966;-0.1773;0.0031;-0.0008;0.0025;-0.0001;-0.0010;0.0016;0.0011
428;12.1627;6.9943;-0.1782;0.0025;-0.0011;0.0007;-0.0002;-0.0004;0.0008;0.0006
429;12.1667;7.2931;-0.1758;0.0028;-0.0013;-0.0013;-0.0001;-0.0005;0.0007;0.0006
430;12.1709;7.5905;-0.1757;0.0028;-0.0013;0.0005;-0.0006;0.0006;0.0012;0.0000
431;12.1754;7.8886;-0.1761;0.0026;-0.0008;0.0013;-0.0008;0.0000;0.0013;0.0008
432;12.1799;8.1877;-0.1711;0.0033;-0.0009;0.0015;-0.0006;0.0008;0.0010;-0.0002
433;12.1839;8.4848;-0.1720;0.0035;-0.0003;0.0022;-0.0006;0.0004;0.0011;0.0002
434;12.1865;8.7776;-0.1736;0.0029;-0.0009;0.0011;0.0000;-0.0007;0.0012;0.0008
435;12.1882;9.0616;-0.1712;0.0031;-0.0011;0.0015;0.0004;-0.0008;0.0009;0.0004
436;12.1827;9.3220;-0.1711;0.0026;-0.0012;0.0012;0.0001;0.0003;0.0010;-0.0004
437;12.1741;9.5463;-0.1701;0.0026;-0.0006;0.0019;-0.0006;0.0007;0.0008;-0.0002
438;11.7367;-9.3887;-0.2041;0.0025;0.0003;0.0017;0.0005;0.0001;0.0010;-0.0006
439;11.7181;-9.0925;-0.2046;0.0022;-0.0005;-0.0021;-0.0003;-0.0005;0.0012;0.0008
440;11.7206;-8.8032;-0.2065;0.0023;-0.0001;0.0016;0.0001;0.0002;0.0003;-0.0002
441;11.7240;-8.5133;-0.2067;0.0021;-0.0004;0.0002;-0.0001;-0.0002;0.0006;0.0003
442;11.7282;-8.2217;-0.2034;0.0022;-0.0002;0.0022;0.0001;-0.0006;0.0008;0.0005
443;11.7332;-7.9296;-0.2010;0.0022;-0.0006;0.0023;0.0018;0.0010;0.0029;-0.0028
444;11.7361;-7.6366;-0.2064;0.0018;0.0001;-0.0018;0.0013;0.0004;0.0020;-0.0017
445;11.7399;-7.3429;-0.2001;0.0024;-0.0001;0.0004;0.0002;-0.0009;0.0010;0.0007
446;11.7437;-7.0503;-0.1980;0.0023;-0.0003;0.0032;-0.0006;-0.0004;0.0010;0.0009
447;11.7491;-6.7574;-0.2018;0.0022;-0.0001;0.0008;-0.0013;0.0005;0.0014;0.0009
448;11.7525;-6.4639;-0.2002;0.0024;0.0000;0.0021;-0.0010;0.0004;0.0011;0.0006
449;11.7555;-6.1707;-0.2013;0.0020;0.0000;0.0013;-0.0010;0.0001;0.0011;0.0009
450;11.7604;-5.8776;-0.2013;0.0024;-0.0001;0.0025;-0.0003;-0.0007;0.0010;0.0010
451;11.7627;-5.5832;-0.2015;0.0016;-0.0003;-0.0022;0.0004;0.0000;0.0007;-0.0004
452;11.7682;-5.2905;-0.2044;0.0024;0.0000;-0.0004;0.0001;0.0005;0.0009;-0.0007
453;11.7713;-4.9960;-0.1983;0.0021;0.0000;0.0027;-0.0010;0.0001;0.0011;0.0008
454;11.7754;-4.7024;-0.2007;0.0023;0.0002;0.0017;-0.0008;-0.0001;0.0013;0.0009
455;11.7795;-4.4078;-0.1995;0.0027;-0.0001;-0.0008;-0.0004;0.0000;0.0005;0.0004
456;11.7829;-4.1136;-0.1973;0.0022;0.0001;0.0014;-0.0002;-0.0005;0.0008;0.0007
457;11.7869;-3.8199;-0.1995;0.0020;-0.0003;-0.0009;0.0005;-0.0008;0.0013;0.0003
458;11.7907;-3.5255;-0.1972;0.0024;-0.0006;-0.0004;-0.0002;-0.0013;0.0018;0.0015
459;11.7940;-3.2323;-0.2003;0.0022;-0.0013;-0.0019;0.0000;-0.0001;0.0011;0.0002
460;11.7991;-2.9359;-0.1931;0.0023;-0.0002;0.0015;0.0001;0.0019;0.0026;-0.0020
461;11.8034;-2.6423;-0.1995;0.0025;-0.0003;-0.0018;-0.0013;-0.0006;0.0020;0.0018
462;11.8058;-2.3475;-0.1934;0.0019;-0.0005;0.0027;-0.0015;0.0003;0.0018;0.0012
463;11.8099;-2.0528;-0.1947;0.0022;-0.0003;0.0020;-0.0008;0.0008;0.0010;0.0000
464;11.8147;-1.7563;-0.1905;0.0025;0.0001;0.0011;-0.0001;-0.0005;0.0011;0.0006
465;11.8176;-1.4629;-0.1937;0.0020;-0.0005;0.0011;0.0000;-0.0011;0.0015;0.0012
466;11.8213;-1.1677;-0.1912;0.0021;-0.0009;0.0013;-0.0002;0.0001;0.0003;0.0001
467;11.8254;-0.8716;-0.1888;0.0022;-0.0003;0.0018;0.0000;0.0008;0.0010;-0.0008
468;11.8300;-0.5768;-0.1895;0.0022;-0.0003;0.0024;0.0004;0.0004;0.0010;-0.0008
469;11.8333;-0.2811;-0.1883;0.0022;-0.0002;0.0023;0.0012;0.0003;0.0018;-0.0015
470;11.8371;0.0141;-0.1917;0.0023;0.0001;0.0007;0.0002;0.0007;0.0010;-0.0008
471;11.8413;0.3112;-0.1859;0.0021;0.0002;0.0007;0.0007;-0.0008;0.0011;0.0001
472;11.8448;0.6060;-0.1863;0.0023;-0.0006;0.0000;0.0019;-0.0008;0.0020;-0.0010
473;11.8490;0.9009;-0.1880;0.0022;-0.0005;0.0016;0.0012;0.0002;0.0015;-0.0014
474;11.8529;1.1961;-0.1905;0.0019;-0.0007;0.0001;0.0004;-0.0006;0.0009;0.0002
475;11.8562;1.4926;-0.1870;0.0020;-0.0006;0.0015;-0.0006;-0.0006;0.0013;0.0012
476;11.8605;1.7874;-0.1892;0.0022;-0.0009;0.0024;-0.0003;-0.0001;0.0011;0.0005
477;11.8647;2.0850;-0.1878;0.0023;-0.0007;-0.0014;0.0005;0.0007;0.0013;-0.0012
478;11.8689;2.3815;-0.1873;0.0022;-0.0005;-0.0015;0.0007;0.0006;0.0013;-0.0012
479;11.8719;2.6783;-0.1841;0.0017;0.0002;0.0022;-0.0001;-0.0001;0.0003;0.0001
480;11.8758;2.9740;-0.1838;0.0019;-0.0006;0.0018;0.0001;-0.0011;0.0015;0.0010
481;11.8802;3.2704;-0.1843;0.0021;-0.0006;0.0010;0.0002;0.0004;0.0010;-0.0006
482;11.8842;3.5675;-0.1841;0.0024;-0.0006;-0.0009;0.0001;-0.0003;0.0004;0.0002
483;11.8885;3.8639;-0.1834;0.0029;-0.0007;0.0002;0.0003;0.0003;0.0006;-0.0006
484;11.8918;4.1601;-0.1863;0.0022;-0.0008;-0.0014;0.0000;-0.0008;0.0010;0.0008
